model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,341,293,318,372,466
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8242,8048,8152,8356,8726
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3346,3206,3279,3434,3670
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1135,1026,1085,1204,1418
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,470,426,449,498,585
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,882,832,859,915,1015
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,4967,4676,4832,5149,5637
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,137,128,133,145,163
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3771,3683,3731,3826,4004
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9113,8929,9033,9226,9582
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,6746,6637,6690,6818,7065
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,1870,1790,1833,1924,2091
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2463,2219,2355,2618,3049
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1564,1448,1509,1639,1857
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,120,92,106,138,199
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,National,186860,177074,182634,192000,205615
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,395,370,383,413,467
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1413,1192,1314,1544,1922
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,440,427,433,448,471
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16156,15991,16080,16254,16552
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,770,731,751,797,876
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33053,32911,32986,33150,33448
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2794,2508,2659,2952,3435
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,148,131,140,160,197
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4189,3956,4080,4332,4739
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,783,699,746,839,1012
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,476,413,446,516,634
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7693,7530,7622,7796,8069
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Puerto Rico,458,376,420,517,688
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1036,1024,1030,1045,1067
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,2736,2439,2596,2911,3402
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,189,162,176,206,254
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1805,1529,1687,1966,2433
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,15154,12510,14019,16601,20703
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,432,385,409,461,551
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,61,58,59,63,70
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Virgin Islands,15,10,12,21,38
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2619,2466,2547,2715,3014
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2007,1858,1937,2100,2353
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,216,177,198,242,332
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1160,1079,1124,1211,1376
LANL,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,35,31,33,39,51
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,1994,1911,1951,2041,2169
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,28,28,28,32,46
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,American Samoa,0,0,0,1,1
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4737,4554,4653,4819,5039
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,649,605,625,673,738
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,California,12096,11441,11802,12383,13230
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1920,1896,1905,1937,1995
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4459,4453,4453,4467,4500
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,596,593,593,605,634
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,600,597,597,605,623
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10428,9767,10205,10649,11213
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5091,4807,4969,5194,5457
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Guam,5,5,5,6,12
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,46,40,40,54,81
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,298,270,279,317,368
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8079,7977,8036,8123,8271
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3216,3146,3183,3248,3341
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1016,978,993,1037,1097
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,429,406,413,445,494
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,842,811,822,861,925
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4661,4525,4589,4749,4998
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,127,127,127,129,142
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3688,3644,3667,3711,3787
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8917,8850,8887,8946,9015
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6664,6599,6632,6694,6806
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1810,1757,1781,1839,1915
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2225,2115,2174,2270,2399
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1428,1384,1405,1452,1537
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,89,82,82,96,118
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,National,176595,172553,175508,177389,179971
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,374,361,364,385,417
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1164,1091,1129,1198,1282
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,423,423,423,427,441
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15947,15914,15926,15965,16047
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,734,714,721,746,781
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,New York,32892,32847,32870,32917,33048
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2489,2374,2444,2530,2651
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,132,125,125,139,162
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Northern Mariana Islands,2,2,2,3,3
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,3955,3851,3907,3997,4125
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,709,666,685,731,793
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,412,389,397,425,460
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7570,7474,7530,7611,7737
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Puerto Rico,383,342,359,404,464
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1025,1021,1021,1032,1055
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2434,2306,2381,2483,2625
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,158,153,153,165,185
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1486,1389,1438,1529,1658
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11579,10717,11277,11859,12569
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,383,363,370,395,432
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,58,58,58,59,64
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Virgin Islands,9,9,9,10,21
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2447,2390,2417,2479,2575
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1863,1792,1828,1896,1989
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,175,160,164,186,215
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1077,1042,1057,1096,1161
LNQ,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,30,30,30,32,45
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2080,1920,1998,2185,2456
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,29,28,28,37,69
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,American Samoa,0,0,0,1,1
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,4927,4591,4774,5105,5565
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,699,610,651,753,894
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,California,13008,11671,12434,13666,15465
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,1942,1896,1913,1978,2106
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4462,4453,4453,4480,4549
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,601,593,593,622,688
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,602,597,597,613,653
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,11381,10066,10949,11894,13133
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,5487,4913,5246,5727,6304
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Guam,5,5,5,6,22
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,55,40,41,74,135
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,328,271,290,367,480
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8217,7999,8128,8314,8639
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3303,3157,3236,3376,3582
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1060,981,1013,1108,1246
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,454,407,421,491,601
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,873,811,834,917,1056
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,4844,4548,4689,5041,5562
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,127,127,127,131,158
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3736,3646,3694,3786,3951
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,9005,8864,8944,9070,9222
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,6744,6605,6679,6811,7059
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,1882,1763,1820,1951,2121
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2353,2142,2256,2455,2736
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1478,1387,1429,1531,1724
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,94,82,83,111,161
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,National,183405,175039,181179,185159,190884
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,387,361,367,411,480
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1251,1107,1183,1328,1515
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,423,423,423,431,460
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,15980,15915,15939,16022,16196
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,751,714,728,779,854
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,New York,32950,32853,32902,33008,33284
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2625,2400,2536,2715,2979
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,139,125,126,157,207
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,3,4
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4074,3873,3983,4167,4450
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,756,672,708,804,947
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,436,391,408,467,547
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7695,7496,7613,7783,8059
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Puerto Rico,434,347,385,483,617
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1029,1021,1021,1043,1091
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2580,2335,2478,2688,2991
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,164,153,154,179,225
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1607,1411,1510,1706,1983
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,12845,11068,12221,13445,15035
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,403,363,377,429,511
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,58,58,58,59,72
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Virgin Islands,9,9,9,10,36
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2514,2397,2453,2581,2797
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,1948,1803,1880,2022,2224
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,191,160,171,217,282
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1115,1044,1074,1158,1297
LNQ,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,30,30,30,35,64
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2147,1924,2028,2307,2721
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,29,28,28,43,94
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,American Samoa,0,0,0,1,1
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,5075,4615,4860,5347,6046
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,745,614,672,828,1048
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,California,13894,11886,13007,14949,17741
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,1963,1896,1920,2018,2217
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4466,4453,4454,4493,4594
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,604,593,593,637,749
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,604,597,597,622,686
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,12275,10350,11618,13113,15050
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,5864,5012,5497,6262,7166
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Guam,5,5,5,6,32
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,65,40,44,96,200
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,358,272,301,419,599
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8359,8021,8218,8511,9021
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3389,3168,3287,3506,3835
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1107,985,1035,1182,1405
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,482,408,430,541,721
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,906,812,845,974,1195
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,5004,4565,4770,5310,6094
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,127,127,127,133,175
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3778,3647,3716,3855,4113
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9090,8876,8996,9190,9433
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,6825,6613,6725,6933,7325
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,1957,1769,1858,2069,2339
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2473,2164,2327,2637,3071
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1523,1388,1448,1613,1924
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,100,82,83,125,205
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,National,190101,177467,186753,192925,202110
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,400,361,371,438,551
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1335,1123,1231,1456,1754
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,424,423,423,435,480
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16016,15917,15952,16080,16361
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,768,714,734,810,927
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,New York,33015,32860,32932,33101,33541
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2750,2420,2616,2892,3306
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,147,125,127,177,258
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,3,5
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4187,3894,4049,4332,4778
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,801,676,728,879,1106
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,461,391,417,508,639
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7823,7519,7697,7961,8402
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Puerto Rico,488,351,409,568,781
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1031,1021,1021,1054,1128
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,2710,2359,2558,2878,3348
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,170,153,155,195,268
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1723,1432,1572,1886,2325
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,14107,11417,13154,15061,17579
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,422,363,383,462,594
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,58,58,58,59,80
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Virgin Islands,9,9,9,11,52
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2576,2403,2486,2681,3017
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2034,1815,1929,2151,2469
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,208,160,178,250,354
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1149,1045,1089,1217,1438
LNQ,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,30,30,30,38,84
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2201,1924,2050,2420,2976
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,30,28,28,50,126
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,American Samoa,0,0,0,1,1
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5190,4622,4921,5545,6474
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,786,616,692,902,1205
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,California,14733,12020,13549,16214,20064
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,1982,1896,1925,2059,2336
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4469,4453,4454,4505,4641
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,608,593,593,654,813
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,607,597,597,634,723
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,13137,10544,12243,14324,17081
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,6234,5076,5739,6809,8094
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Guam,5,5,5,6,44
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,77,40,47,124,282
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,384,272,311,472,724
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8495,8033,8308,8711,9430
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3473,3176,3339,3641,4102
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1150,987,1056,1259,1578
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,506,408,437,592,850
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,934,812,854,1031,1337
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,5138,4572,4841,5566,6606
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,128,127,127,135,193
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3815,3647,3738,3924,4280
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9169,8882,9046,9308,9656
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,6906,6618,6775,7061,7609
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,2030,1773,1898,2192,2573
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2579,2175,2389,2809,3402
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1566,1389,1466,1697,2138
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,105,82,84,140,254
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,National,196790,179225,192184,200841,214510
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,412,361,373,467,630
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1415,1131,1279,1586,2000
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,424,423,423,440,503
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16046,15917,15965,16136,16534
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,782,714,738,839,1001
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33079,32864,32961,33199,33838
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2869,2434,2695,3066,3646
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,156,125,128,199,319
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,3,5
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4288,3904,4111,4488,5106
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,843,679,747,953,1272
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,482,391,425,551,739
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7949,7534,7785,8146,8767
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Puerto Rico,539,353,434,655,958
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1034,1021,1021,1065,1167
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,2817,2371,2626,3046,3688
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,178,153,156,213,318
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1825,1442,1628,2058,2670
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,15360,11651,14088,16735,20406
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,438,363,388,498,686
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,58,58,58,59,90
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Virgin Islands,9,9,9,13,70
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2634,2405,2517,2776,3243
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2116,1822,1979,2281,2724
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,226,161,184,287,435
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1179,1046,1104,1279,1588
LNQ,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,30,30,30,42,106
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2073,1998,2040,2127,2559
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,42,38,40,46,69
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4616,4479,4556,4713,5494
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,567,549,559,581,684
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,California,11999,11509,11784,12347,15150
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,2059,2023,2043,2085,2289
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4459,4454,4456,4462,4489
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,630,622,626,635,674
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,585,584,584,586,590
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,8215,7982,8113,8381,9717
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,4260,4180,4222,4284,4454
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,28,28,28,29,29
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,284,263,275,300,417
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8475,8372,8430,8549,9137
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3371,3320,3348,3407,3696
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,970,953,962,982,1074
MIT-CovAlliance,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,419,407,413,423,446
