model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,2915,2772,2866,3006,3168
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2185,1991,2101,2293,2511
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2427,2330,2392,2468,2562
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7363,6970,7191,7481,7790
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,282,258,272,292,314
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5310,5091,5215,5409,5617
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11957,11579,11795,12086,12412
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,14013,12152,13243,14693,16513
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,5291,4897,5135,5457,5849
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4497,4280,4405,4574,4771
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,4868,4550,4738,5049,5518
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,1056,958,1016,1089,1187
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,National,329316,477555,481934,486384,491169
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1421,1336,1388,1462,1536
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2886,2726,2812,2917,3027
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,620,587,603,632,657
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18340,17984,18180,18447,18795
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2562,2310,2460,2632,2845
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,New York,36804,36113,36499,36979,37505
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6569,6322,6463,6621,6801
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1262,1139,1220,1326,1478
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,9550,8513,9098,9798,10561
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2364,2219,2302,2394,2503
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1463,1302,1390,1498,1610
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,14969,13382,14230,15315,16428
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Puerto Rico,1578,1372,1497,1648,1867
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1720,1601,1663,1752,1844
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,5050,4808,4947,5133,5373
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1464,1334,1419,1515,1614
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,6566,6030,6334,6702,7124
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,26861,25413,26255,27477,29141
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1188,1104,1156,1224,1318
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,83,74,81,88,97
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4921,4711,4828,4976,5129
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3878,3414,3676,4031,4520
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1394,1211,1307,1428,1567
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,4492,4134,4350,4704,5285
Karlen,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,372,326,354,397,453
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3749,3611,3716,3785,3901
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,127,121,124,134,147
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6764,6674,6737,6800,6963
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2569,2514,2553,2587,2652
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,California,19598,19430,19533,19679,19926
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3173,3092,3146,3209,3285
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5098,5022,5085,5111,5150
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,790,776,785,795,812
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,District of Columbia,686,680,686,686,701
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19129,18900,19097,19183,19333
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9628,9478,9587,9671,9812
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,248,244,246,251,259
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,998,949,987,1009,1051
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13656,13400,13604,13751,13849
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,5971,5875,5933,6013,6108
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2569,2480,2534,2595,2643
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1632,1539,1590,1676,1771
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2031,1956,2018,2044,2083
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6507,6429,6484,6536,6641
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,198,191,196,201,219
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4813,4699,4782,4843,4899
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10918,10873,10902,10935,10977
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10153,9823,10083,10218,10398
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3960,3894,3937,3994,4058
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3932,3889,3921,3944,3984
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,3995,3887,3964,4048,4248
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,713,685,702,730,787
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,National,276394,274400,275694,277181,278817
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1093,1006,1068,1128,1245
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2283,2180,2260,2309,2385
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,542,528,538,546,561
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17219,17156,17199,17251,17349
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1712,1628,1678,1724,1755
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34807,34675,34792,34828,34965
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5440,5327,5407,5478,5600
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,969,952,963,976,1006
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6808,6677,6766,6854,6990
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1814,1760,1797,1835,1911
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,987,923,976,999,1043
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10875,10477,10806,10943,11147
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Puerto Rico,1157,1106,1148,1164,1196
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1413,1367,1403,1423,1450
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4431,4371,4405,4468,4561
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1004,956,986,1028,1110
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4863,4657,4804,4910,5020
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22639,22226,22563,22721,22973
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,930,897,917,941,968
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,69,67,68,70,73
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Virgin Islands,23,23,23,24,25
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4220,4096,4196,4247,4347
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2824,2736,2796,2862,2959
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,809,745,790,825,861
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3864,3568,3807,3922,4088
LANL,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,241,215,228,256,284
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3943,3650,3873,4025,4278
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,137,124,130,145,162
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,6905,6729,6840,6995,7424
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2678,2564,2642,2721,2869
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,California,20101,19696,19937,20315,20951
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3348,3187,3296,3423,3598
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5260,5094,5228,5292,5384
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,818,783,807,829,868
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,693,680,693,700,729
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19889,19383,19802,20051,20475
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,9794,9519,9714,9884,10189
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,255,247,251,259,268
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1079,979,1057,1104,1196
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,14421,13902,14279,14656,14920
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6235,6036,6157,6332,6567
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2704,2546,2640,2765,2877
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1757,1602,1698,1821,1951
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2191,2030,2161,2222,2313
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6637,6460,6580,6711,6981
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,205,191,201,213,251
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,5033,4782,4963,5119,5282
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11146,11036,11105,11191,11294
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,10908,10197,10749,11071,11469
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4320,4171,4268,4397,4563
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4075,3985,4053,4101,4183
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4111,3921,4048,4225,4649
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,752,697,728,789,920
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,National,286124,281782,284498,288118,292176
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1193,1023,1138,1270,1559
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2475,2235,2418,2538,2725
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,563,535,554,573,608
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17492,17355,17447,17585,17845
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1944,1744,1872,1979,2057
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35130,34814,35085,35181,35477
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5665,5428,5588,5755,6060
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,997,967,985,1012,1078
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7257,6974,7163,7376,7718
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,1900,1788,1863,1955,2141
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1086,949,1060,1116,1220
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11550,10693,11394,11716,12187
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Puerto Rico,1241,1120,1220,1257,1331
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1498,1389,1471,1525,1597
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4524,4391,4461,4612,4834
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1069,970,1030,1117,1290
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5197,4774,5074,5302,5546
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23555,22714,23372,23746,24398
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,985,924,960,1012,1068
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,71,68,69,73,77
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Virgin Islands,24,23,23,24,26
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4419,4147,4365,4491,4767
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2960,2773,2894,3057,3295
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,913,767,872,951,1035
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4286,3652,4152,4424,4815
LANL,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,275,228,258,295,336
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4146,3691,4035,4272,4689
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,146,128,139,156,178
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7033,6775,6926,7196,7971
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2777,2607,2720,2849,3089
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,California,20586,19916,20296,20978,22169
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3525,3281,3449,3629,3913
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5435,5169,5376,5494,5639
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,848,790,831,867,932
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,District of Columbia,700,680,700,713,761
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,20753,19891,20560,21064,21885
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,9941,9554,9819,10078,10573
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,261,250,257,266,277
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1161,1011,1126,1201,1343
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,15139,14312,14857,15504,15965
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,6464,6161,6346,6614,7009
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,2806,2597,2734,2901,3074
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,1884,1685,1808,1960,2119
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2362,2107,2307,2415,2567
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,6766,6496,6664,6899,7388
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,212,191,205,224,286
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5274,4866,5154,5424,5761
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11365,11179,11294,11443,11623
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,11644,10574,11378,11934,12619
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,4668,4418,4576,4788,5078
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4218,4079,4181,4259,4385
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4210,3947,4113,4376,5015
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,784,706,748,843,1049
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,National,295210,288041,292568,298552,305821
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1288,1035,1198,1424,1950
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2694,2299,2589,2806,3135
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,585,541,570,602,662
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17771,17543,17697,17947,18449
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2201,1848,2068,2273,2414
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35476,34966,35382,35574,36057
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,5883,5512,5753,6044,6584
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1015,976,999,1036,1132
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,7713,7248,7562,7925,8464
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,1979,1815,1919,2071,2372
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1194,977,1148,1245,1420
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,12239,10909,11981,12528,13290
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Puerto Rico,1330,1134,1292,1357,1476
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1598,1411,1547,1649,1792
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4620,4409,4511,4766,5136
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1126,981,1065,1201,1469
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5534,4892,5333,5700,6097
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,24431,23217,24109,24778,25986
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1036,945,999,1076,1162
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,73,69,71,75,80
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Virgin Islands,24,23,24,25,27
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4646,4203,4546,4779,5332
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,3098,2809,2985,3276,3717
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,1022,789,955,1089,1229
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,4728,3736,4490,4973,5656
LANL,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,308,250,286,333,383
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4346,3734,4193,4528,5121
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,156,133,147,167,192
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7141,6810,6994,7389,8543
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,2867,2642,2786,2970,3325
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,California,21020,20069,20595,21640,23476
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,3707,3369,3599,3848,4223
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5610,5239,5510,5708,5934
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,878,797,854,906,999
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,District of Columbia,710,680,707,727,796
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,21690,20416,21324,22212,23661
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,10069,9586,9908,10255,10937
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,267,254,262,273,285
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1242,1042,1193,1298,1487
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,15840,14669,15442,16303,17039
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,6674,6258,6509,6870,7429
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,2904,2645,2816,3017,3269
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2012,1781,1921,2096,2283
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2531,2178,2447,2617,2844
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,6883,6524,6731,7086,7822
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,218,191,207,234,320
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5546,4951,5352,5773,6350
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11573,11300,11465,11691,11961
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,12371,10927,11989,12821,13924
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,5004,4631,4863,5179,5596
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4356,4169,4302,4417,4587
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,4302,3971,4167,4518,5348
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,812,712,764,893,1180
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,National,303860,293401,299932,308618,319385
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1390,1048,1257,1603,2472
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2920,2371,2763,3094,3609
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,606,545,585,631,716
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18061,17725,17944,18329,19155
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2456,1934,2250,2588,2839
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,New York,35825,35108,35669,35989,36676
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6089,5583,5903,6333,7137
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1028,983,1010,1055,1178
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,8177,7482,7952,8484,9268
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2050,1833,1966,2185,2619
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1304,1005,1232,1382,1633
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,12938,11125,12548,13361,14451
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Puerto Rico,1417,1148,1362,1463,1624
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1705,1433,1624,1791,2039
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,4715,4423,4555,4925,5471
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1179,990,1095,1283,1653
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,5864,5005,5580,6108,6676
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,25236,23643,24742,25776,27641
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1085,962,1035,1136,1252
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,75,70,73,78,83
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Virgin Islands,25,23,24,26,28
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4890,4264,4728,5105,6115
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3232,2843,3069,3507,4164
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1129,811,1032,1227,1439
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,5192,3803,4833,5583,6717
LANL,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,341,272,316,369,426
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3772,3721,3758,3806,3842
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,137,128,132,140,146
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6811,6752,6779,6824,6860
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2573,2538,2561,2591,2614
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,California,19586,19441,19526,19664,19812
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3235,3106,3143,3204,3283
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5112,5073,5087,5122,5163
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,781,775,778,785,789
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19081,18971,19062,19140,19169
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9717,9615,9658,9714,9769
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,251,246,248,252,254
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,1013,988,1006,1027,1041
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13818,13583,13684,13885,14088
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6164,6030,6106,6209,6294
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2578,2530,2550,2588,2613
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1678,1644,1663,1687,1705
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2002,1978,1995,2018,2039
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6586,6526,6573,6636,6674
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,209,204,207,212,216
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4776,4754,4768,4800,4839
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10921,10820,10865,10933,10970
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10155,9961,10059,10200,10268
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3989,3875,3936,4014,4081
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3899,3862,3876,3927,3953
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4108,4050,4088,4148,4193
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,753,739,748,759,767
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,National,277613,274541,276214,278750,280776
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1111,1067,1089,1114,1126
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2248,2209,2234,2268,2288
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,540,534,536,542,548
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17220,17132,17185,17265,17303
MOBS,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1712,1670,1687,1713,1738
