model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2239,2217,2232,2246,2258
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4564,4555,4559,4571,4576
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,676,667,670,679,687
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,646,641,642,650,661
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16490,16302,16401,16560,16846
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7790,7698,7739,7819,7880
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,201,191,196,205,215
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,564,551,557,569,578
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9709,9647,9675,9734,9766
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4066,4027,4051,4079,4103
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1611,1563,1590,1621,1644
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,938,908,923,953,982
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1379,1360,1371,1385,1411
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5808,5767,5792,5834,5915
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,148,146,147,151,158
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4073,4048,4068,4081,4096
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9868,9807,9844,9899,9924
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7472,7425,7450,7488,7513
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2360,2332,2352,2371,2389
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3278,3235,3266,3308,3342
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2784,2721,2772,2803,2846
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,280,262,272,290,300
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,National,224697,224334,224626,224871,225254
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,582,569,575,589,594
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1762,1740,1750,1766,1782
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,480,466,472,486,499
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16250,16233,16245,16264,16272
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,967,949,958,972,990
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33455,33419,33436,33468,33498
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4122,4060,4094,4139,4173
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,474,443,463,485,495
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5163,5138,5152,5174,5198
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1223,1200,1210,1232,1254
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,651,639,646,663,677
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8605,8570,8591,8635,8652
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,800,788,799,826,855
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1172,1158,1166,1177,1195
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3742,3692,3723,3763,3795
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,361,351,359,373,382
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3093,3024,3064,3129,3205
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,18021,17873,17940,18064,18204
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,581,566,574,590,611
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,60
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3515,3492,3505,3525,3547
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2295,2277,2289,2304,2316
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,423,413,418,430,442
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1706,1674,1698,1732,1754
Karlen,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,60,57,59,62,66
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,3040,2967,3011,3072,3130
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,85,73,80,90,99
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5997,5893,5960,6053,6251
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1993,1906,1963,2043,2129
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,California,17811,17606,17691,17952,18295
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2313,2280,2299,2332,2348
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4592,4571,4583,4602,4618
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,689,672,679,696,707
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,652,641,644,658,678
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17038,16684,16838,17168,17768
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,7953,7785,7858,8004,8139
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,215,192,206,223,251
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,608,579,588,616,646
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,10014,9914,9950,10045,10107
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4241,4164,4212,4273,4308
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1700,1614,1663,1719,1762
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,1019,957,990,1042,1088
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1457,1414,1440,1466,1503
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5882,5798,5851,5935,6095
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,151,146,148,156,171
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4110,4063,4098,4127,4153
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,10036,9906,10006,10110,10194
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7634,7534,7586,7672,7745
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2460,2407,2442,2478,2514
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3409,3324,3389,3470,3534
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,3012,2904,2968,3047,3109
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,328,300,310,347,364
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,National,230593,229927,230409,230942,231731
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,624,595,608,633,645
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1831,1792,1805,1841,1889
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,496,466,481,510,548
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16306,16266,16292,16327,16350
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,1021,985,1004,1035,1064
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33589,33506,33540,33633,33683
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4336,4193,4283,4381,4482
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,561,495,538,582,615
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5280,5220,5262,5301,5369
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1288,1240,1258,1306,1350
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,684,659,679,709,735
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8804,8713,8771,8845,8906
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,833,817,836,867,937
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1195,1171,1183,1208,1235
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3847,3740,3797,3884,3998
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,415,404,415,437,460
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3279,3155,3229,3375,3507
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18657,18372,18491,18765,19182
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,627,601,613,640,676
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,58,58,58,59,60
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3617,3571,3595,3636,3672
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2357,2334,2349,2367,2384
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,446,429,439,458,473
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1850,1771,1827,1913,1973
Karlen,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,64,59,62,66,71
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3193,3063,3133,3252,3342
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,97,78,89,106,118
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6098,5920,6033,6189,6610
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2160,2016,2128,2244,2401
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,California,18243,17889,18033,18501,19223
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2398,2360,2375,2418,2464
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4631,4602,4622,4641,4669
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,703,677,689,713,737
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,657,641,646,668,699
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,17563,16982,17288,17822,18811
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8098,7867,7948,8160,8368
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,228,197,215,241,278
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,664,617,635,672,713
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10375,10199,10274,10420,10512
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4450,4344,4403,4500,4579
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1796,1665,1739,1834,1891
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,1102,1015,1065,1128,1206
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1545,1480,1515,1556,1631
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,5951,5825,5907,6025,6304
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,153,146,150,162,185
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4146,4078,4127,4170,4217
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,10228,10009,10147,10330,10549
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,7834,7647,7743,7884,8133
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2573,2488,2541,2607,2690
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3569,3426,3522,3679,3830
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3270,3053,3199,3330,3469
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,380,335,355,415,440
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,National,237072,235883,236902,237807,239124
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,673,623,649,688,711
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1914,1845,1876,1942,2017
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,517,466,492,546,601
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16371,16316,16353,16412,16436
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,1100,1040,1067,1119,1176
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33755,33593,33675,33834,33951
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4576,4304,4474,4673,4837
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,658,564,622,687,738
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5427,5313,5381,5456,5583
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1357,1279,1319,1395,1445
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,716,682,710,740,787
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,9045,8886,8993,9134,9236
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Puerto Rico,862,840,867,921,992
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1222,1183,1200,1246,1296
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3952,3785,3871,4010,4192
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,480,452,485,516,546
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3450,3252,3391,3563,3787
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,19367,18883,19048,19604,20386
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,677,630,656,706,761
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,59,58,58,59,61
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3728,3660,3694,3758,3809
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2425,2395,2413,2443,2459
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,470,446,460,483,508
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,2006,1866,1945,2117,2211
Karlen,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,69,63,66,71,81
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3368,3165,3296,3443,3588
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,113,83,99,125,151
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6210,5946,6114,6373,7041
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2337,2141,2284,2468,2690
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,California,18680,18107,18379,19103,20326
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2496,2434,2473,2537,2584
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4683,4635,4666,4701,4748
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,718,679,698,733,768
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,662,641,649,679,721
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,18066,17250,17676,18448,19920
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8226,7931,8036,8315,8578
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,241,204,223,261,326
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,733,656,686,749,814
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10803,10532,10673,10906,11092
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4700,4512,4616,4771,4914
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1899,1722,1834,1952,2041
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1186,1077,1136,1213,1310
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1646,1531,1599,1679,1780
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6015,5845,5951,6137,6540
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,156,146,151,168,205
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4182,4093,4152,4219,4262
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10448,10122,10342,10601,10988
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,8079,7763,7939,8189,8580
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2700,2579,2660,2742,2882
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3763,3535,3688,3947,4217
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3560,3249,3446,3652,3891
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,434,373,408,476,535
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,National,244242,242580,244142,245669,247596
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,730,653,696,747,789
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,2018,1898,1959,2067,2208
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,542,466,507,581,669
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16449,16364,16418,16515,16565
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1212,1097,1151,1232,1313
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33961,33692,33844,34112,34277
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,4843,4419,4686,5018,5242
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,768,630,725,816,884
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5610,5416,5541,5659,5924
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,1431,1324,1372,1487,1556
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,746,703,738,786,828
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,9339,9093,9271,9458,9624
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Puerto Rico,886,857,892,953,1047
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1255,1193,1220,1289,1383
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,4057,3826,3947,4141,4411
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,556,517,568,608,648
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3602,3339,3533,3762,4049
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,20160,19367,19606,20533,22073
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,732,658,704,770,856
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,59,58,58,60,62
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3848,3735,3788,3891,3985
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2499,2460,2486,2525,2545
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,493,465,481,512,549
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,2175,1958,2067,2345,2523
Karlen,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,75,69,72,79,89
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2871,2820,2850,2899,2967
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,72,68,70,74,81
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5898,5853,5879,5926,5997
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1808,1748,1783,1839,1915
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,California,17226,17085,17165,17294,17462
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2218,2191,2205,2236,2284
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4551,4544,4547,4555,4568
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,672,666,669,676,686
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,645,641,643,648,654
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16496,16212,16388,16633,16935
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7828,7721,7784,7883,8022
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,201,190,196,207,223
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,549,535,542,556,576
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9714,9588,9661,9771,9909
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4045,3982,4018,4075,4152
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1580,1550,1567,1598,1646
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,913,878,899,931,972
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1360,1333,1349,1375,1410
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5836,5782,5812,5864,5935
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,147,146,146,149,152
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4069,4047,4059,4082,4115
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9826,9770,9801,9858,9940
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7400,7361,7383,7423,7472
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2363,2318,2343,2387,2446
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3231,3193,3214,3251,3300
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2762,2672,2726,2804,2912
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,263,248,256,271,294
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,National,223020,221603,222488,223551,224685
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,572,557,565,581,603
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1753,1725,1740,1769,1816
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,471,466,468,474,483
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16248,16223,16237,16264,16306
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,963,943,954,974,1001
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33401,33372,33387,33421,33477
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4075,3996,4043,4115,4201
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,467,430,452,486,527
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5153,5102,5132,5179,5243
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1209,1184,1198,1223,1257
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,639,625,633,646,665
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8572,8510,8544,8606,8681
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,798,777,788,810,838
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1164,1154,1159,1169,1185
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3731,3681,3709,3757,3821
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,358,336,348,369,397
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3071,2980,3034,3112,3206
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17953,17698,17854,18070,18383
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,570,554,563,578,596
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,59,58,58,60,62
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Virgin Islands,21,21,21,22,23
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3496,3455,3479,3517,3571
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2275,2251,2265,2289,2324
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,424,409,417,432,456
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1604,1585,1595,1615,1642
LANL,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,62,58,60,65,72
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,2955,2851,2910,3010,3164
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,77,69,73,82,95
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5970,5879,5929,6025,6175
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1914,1787,1859,1983,2148
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,California,17468,17173,17340,17614,17994
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2262,2204,2234,2299,2406
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4559,4546,4553,4568,4592
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,678,668,673,686,703
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,649,642,646,654,667
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17019,16425,16776,17297,17969
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8013,7800,7920,8128,8461
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,215,195,205,227,259
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,569,543,558,585,627
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,9957,9680,9845,10097,10425
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4153,4019,4099,4222,4401
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1627,1566,1600,1664,1765
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,966,898,938,1003,1092
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1402,1349,1379,1431,1510
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5920,5813,5870,5979,6129
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,149,146,147,151,157
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4100,4056,4080,4127,4193
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,9911,9800,9864,9977,10158
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7460,7382,7426,7506,7623
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2439,2347,2399,2495,2637
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3288,3217,3257,3331,3443
LANL,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,2935,2744,2856,3033,3295
