model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1748,1698,1725,1776,1851
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,453,444,447,461,473
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16283,16196,16252,16336,16499
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,961,930,946,978,1010
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33415,33277,33346,33496,33605
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4118,3933,4073,4194,4367
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,400,341,383,414,446
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,3
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5388,5169,5281,5446,5677
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1199,1133,1180,1229,1268
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,648,610,631,658,696
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8512,8369,8451,8592,8749
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Puerto Rico,795,707,783,829,903
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1159,1136,1145,1173,1203
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3736,3616,3717,3798,3886
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,322,282,304,333,368
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,3014,2847,2957,3063,3167
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,17939,17433,17680,18027,18456
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,548,508,532,569,596
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,59,58,58,59,62
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Virgin Islands,21,20,20,22,24
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3601,3461,3541,3670,3798
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2310,2230,2275,2339,2428
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,448,406,431,459,501
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1633,1517,1577,1676,1756
Ensemble,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,65,56,61,71,83
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2786,2673,2733,2832,2946
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,83,65,72,95,108
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6061,5896,6035,6140,6376
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1895,1650,1792,1952,2132
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,California,17947,17293,17778,18163,18667
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2183,2120,2156,2226,2272
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4562,4528,4547,4589,4624
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,691,658,678,707,747
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,645,637,641,649,664
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,16661,15823,16413,16861,17467
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7896,7624,7781,8033,8300
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Guam,74,56,68,82,93
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,199,173,189,221,257
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,573,525,558,595,639
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9640,9474,9563,9740,9990
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4025,3871,3974,4069,4197
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1619,1514,1585,1644,1719
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,883,800,857,928,1008
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1437,1320,1382,1461,1547
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5860,5725,5824,5954,6095
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,150,144,146,154,163
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4101,4043,4075,4134,4215
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,9967,9725,9851,10121,10386
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7424,7300,7360,7489,7636
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2390,2278,2336,2442,2557
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3335,3210,3254,3410,3543
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2722,2475,2628,2811,2983
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,260,233,252,286,329
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,National,228531,223700,226557,231066,233137
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,606,549,578,634,690
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1780,1720,1755,1831,1940
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,457,445,449,469,484
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16330,16216,16290,16420,16620
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,985,943,965,1012,1053
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33494,33302,33391,33622,33793
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4280,4009,4209,4351,4570
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,442,363,424,459,510
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,3
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5542,5233,5394,5611,5926
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1250,1160,1224,1293,1350
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,673,620,652,686,728
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8639,8431,8537,8740,8964
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Puerto Rico,828,712,809,888,989
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1170,1141,1155,1195,1233
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3839,3661,3793,3902,4017
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,351,292,325,365,413
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3145,2945,3082,3209,3374
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,18457,17744,18073,18570,19223
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,576,517,549,606,639
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,59,58,58,60,63
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Virgin Islands,21,20,20,22,25
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3708,3515,3615,3815,3932
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2373,2250,2324,2409,2523
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,475,423,449,493,551
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1731,1568,1645,1771,1865
Ensemble,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,70,58,64,78,97
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2617,2585,2603,2630,2665
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,62,58,58,65,77
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5804,5756,5788,5826,5861
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1487,1436,1469,1505,1544
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,California,16539,16419,16496,16585,16679
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2111,2082,2100,2123,2154
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4527,4513,4520,4534,4552
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,653,646,652,660,675
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,633,632,632,639,649
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15045,14938,15005,15083,15169
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7338,7247,7308,7374,7440
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,161,154,157,168,182
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,512,486,501,522,544
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9207,9131,9178,9238,9305
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3754,3708,3737,3775,3822
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1417,1394,1408,1427,1456
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,719,698,712,732,759
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1261,1225,1245,1280,1316
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5617,5576,5601,5634,5669
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,143,143,143,143,143
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,4058,4027,4047,4071,4098
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9678,9616,9660,9700,9753
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7223,7175,7205,7241,7280
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2202,2171,2190,2215,2243
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3079,3039,3062,3095,3129
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2348,2260,2314,2384,2454
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,198,187,194,206,222
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,National,213765,212667,213421,214146,215024
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,543,520,534,553,577
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1691,1655,1678,1708,1746
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,442,442,442,445,455
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16399,16361,16385,16416,16447
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,906,890,899,915,932
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33335,33294,33319,33354,33386
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3786,3709,3757,3819,3884
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,299,278,291,311,330
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5182,5118,5157,5206,5261
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1100,1068,1087,1114,1144
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,591,571,583,599,620
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8279,8224,8262,8298,8343
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1125,1118,1119,1132,1145
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3575,3506,3549,3600,3657
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,259,248,254,265,280
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2686,2617,2659,2710,2761
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16934,16787,16888,16996,17112
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,509,487,498,516,537
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,59,59,59,59,59
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3371,3317,3348,3393,3460
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2231,2200,2219,2242,2271
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,377,365,372,384,401
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1528,1456,1499,1559,1618
Columbia,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,55,55,55,58,67
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2666,2596,2638,2695,2771
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,69,58,58,74,100
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5900,5801,5864,5944,6028
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1570,1471,1533,1610,1705
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,California,16944,16701,16850,17044,17247
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2159,2094,2135,2183,2247
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4548,4514,4533,4566,4602
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,667,646,659,680,709
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,633,632,632,646,665
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15447,15210,15359,15535,15740
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7506,7340,7445,7580,7751
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,168,154,158,182,212
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,548,493,528,571,622
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9401,9231,9337,9473,9648
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3863,3756,3825,3910,4023
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1447,1400,1429,1469,1525
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,754,704,734,781,839
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1324,1242,1288,1370,1469
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5687,5605,5653,5720,5793
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,143,143,143,143,153
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4104,4045,4081,4131,4190
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9843,9702,9800,9888,10006
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7336,7230,7296,7384,7492
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2251,2184,2225,2281,2344
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3152,3066,3117,3187,3266
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2526,2338,2457,2605,2772
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,220,189,209,239,276
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,National,218556,216022,217638,219648,222197
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,579,528,558,602,653
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1753,1677,1723,1787,1865
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,443,442,442,452,473
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16483,16401,16452,16518,16586
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,933,894,917,953,994
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33456,33357,33419,33496,33567
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,4004,3801,3929,4086,4268
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,333,286,314,355,400
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5341,5188,5285,5409,5573
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1149,1080,1121,1180,1244
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,612,571,594,631,679
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8388,8269,8351,8435,8529
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1132,1118,1124,1148,1176
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3703,3566,3654,3758,3875
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,275,248,262,291,323
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2803,2667,2749,2855,2977
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17683,17292,17559,17835,18228
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,536,493,517,555,599
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,59,59,59,59,69
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3469,3352,3423,3524,3661
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2278,2213,2254,2304,2374
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,391,365,379,405,446
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1697,1540,1638,1775,1920
Columbia,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,58,55,55,65,86
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2726,2611,2680,2774,2901
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,76,58,58,88,127
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,6007,5841,5949,6077,6214
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1657,1504,1599,1730,1885
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,California,17331,16941,17180,17496,17882
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2209,2108,2166,2249,2358
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4579,4524,4557,4612,4677
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,682,646,666,704,755
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,633,632,632,653,680
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,15843,15467,15700,16000,16394
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7656,7414,7561,7772,8070
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,175,154,158,196,244
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,591,504,559,629,719
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9610,9328,9500,9739,10034
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3999,3814,3929,4092,4308
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1479,1404,1450,1515,1594
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,791,710,756,835,935
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1407,1264,1341,1489,1696
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5757,5631,5706,5810,5926
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,143,143,143,143,163
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4158,4061,4121,4203,4311
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,10043,9814,9970,10126,10312
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7482,7293,7407,7568,7755
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2302,2201,2263,2355,2469
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3237,3099,3182,3299,3442
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2709,2412,2597,2840,3128
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,250,196,229,281,346
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,National,223967,219440,222190,226154,231569
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,620,535,585,658,748
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1813,1697,1768,1868,1995
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,450,442,442,464,500
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16581,16449,16530,16637,16755
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,972,902,943,1006,1083
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33621,33455,33559,33687,33810
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4305,3925,4155,4467,4826
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,368,294,339,403,469
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5542,5271,5437,5669,6016
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1195,1091,1155,1247,1364
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,632,571,605,667,746
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8507,8320,8441,8593,8779
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1146,1118,1131,1168,1213
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3835,3627,3757,3921,4117
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,296,248,276,321,376
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,2918,2710,2841,3002,3206
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,18627,17868,18372,18950,19827
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,562,498,534,592,662
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,59,59,59,59,79
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3578,3379,3498,3676,3955
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2334,2230,2296,2381,2496
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,406,365,386,434,501
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1883,1625,1784,2015,2284
Columbia,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,65,55,55,78,115
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2791,2623,2725,2862,3043
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,83,58,60,102,155
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6126,5878,6040,6223,6415
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1746,1531,1662,1851,2087
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,California,17702,17167,17500,17946,18602
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2263,2120,2202,2324,2484
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4620,4532,4586,4667,4767
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,702,646,679,733,811
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,633,632,632,660,697
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,16241,15694,16028,16476,17151
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7794,7467,7661,7966,8442
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,182,154,158,210,274
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,640,517,593,698,822
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9829,9428,9664,10024,10488
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4161,3881,4047,4311,4666
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1514,1410,1472,1564,1681
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,833,715,780,897,1038
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1499,1285,1399,1633,1999
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5830,5659,5760,5906,6074
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,143,143,143,143,178
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4223,4081,4166,4288,4450
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,10273,9942,10163,10399,10674
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7649,7363,7536,7779,8091
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2363,2215,2299,2439,2617
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3335,3135,3254,3426,3637
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2898,2480,2745,3084,3536
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,286,203,254,331,430
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,National,229926,222859,227036,233550,243189
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,668,544,615,725,856
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1877,1716,1815,1951,2127
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,457,442,445,478,537
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16695,16507,16621,16772,16938
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,1020,914,974,1072,1189
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33825,33574,33733,33919,34108
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4678,4061,4432,4952,5584
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,403,303,362,451,540
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5776,5350,5608,5983,6604
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1242,1103,1189,1319,1494
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,654,571,614,704,824
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8635,8367,8531,8772,9077
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1159,1118,1138,1190,1257
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3970,3684,3864,4086,4370
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,318,251,291,357,440
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3041,2751,2932,3160,3470
Columbia,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,19753,18481,19323,20304,21993
