model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Rhode Island,1668,1592,1637,1697,1756
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,South Carolina,5082,4893,5010,5141,5258
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,South Dakota,1574,1385,1494,1627,1947
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Tennessee,6080,5773,5935,6183,6478
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Texas,25894,25386,25762,26055,26179
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Utah,1275,1165,1232,1309,1435
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Vermont,111,89,105,116,136
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Virgin Islands,23,23,23,23,26
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4761,4550,4656,4865,4988
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Washington,3589,3342,3504,3671,3759
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,West Virginia,1128,1026,1082,1167,1261
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Wisconsin,5193,4805,5050,5310,5532
JHU-CSSE,2020-12-07,3 wk ahead cum death,2020-12-26,Wyoming,448,367,417,482,522
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Alabama,4985,4593,4863,5114,5374
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Alaska,287,213,255,314,363
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,American Samoa,0,0,0,1,1
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Arizona,8327,7901,8157,8500,8913
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Arkansas,3337,3088,3246,3425,3586
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,California,23504,22703,23326,23751,24033
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Colorado,4705,4350,4572,4796,5201
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Connecticut,6006,5687,5888,6117,6353
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Delaware,943,878,914,971,1026
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,District of Columbia,777,717,760,796,822
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Florida,22634,21651,22491,22867,23196
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Georgia,11196,10792,11007,11347,11809
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Guam,136,114,123,148,169
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Hawaii,326,281,310,343,361
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Idaho,1667,1406,1571,1751,1945
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Illinois,17740,16899,17530,17950,18181
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Indiana,9154,8288,8870,9486,9973
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Iowa,3816,3406,3710,3922,4256
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Kansas,2604,2303,2477,2720,2960
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Kentucky,2914,2649,2785,3023,3243
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Louisiana,7424,7104,7296,7548,7691
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Maine,343,279,310,370,443
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Maryland,5726,5456,5618,5821,6025
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Massachusetts,12290,11834,12183,12406,12779
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Michigan,13793,12827,13471,14171,14474
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Minnesota,5641,5166,5432,5799,6123
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Mississippi,4701,4429,4619,4778,4954
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Missouri,5650,5326,5483,5723,6372
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Montana,1066,953,1024,1098,1241
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,National,346480,327765,340300,352542,364812
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Nebraska,1975,1708,1857,2070,2302
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Nevada,3132,2817,3018,3232,3433
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,New Hampshire,737,657,691,776,849
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,New Jersey,18590,18186,18476,18710,19081
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,New Mexico,2544,2257,2466,2635,2818
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,New York,37410,36739,37149,37685,38090
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,North Carolina,6801,6470,6701,6875,7318
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,North Dakota,1418,1269,1351,1451,1684
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Northern Mariana Islands,2,2,2,2,2
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Ohio,10430,9412,10229,10703,11056
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Oklahoma,2612,2353,2508,2707,2946
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Oregon,1713,1482,1638,1785,1912
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Pennsylvania,14717,13747,14483,14997,15291
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Puerto Rico,1552,1443,1511,1587,1738
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Rhode Island,1761,1658,1717,1799,1897
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,South Carolina,5315,5064,5214,5396,5606
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,South Dakota,1715,1480,1619,1785,2132
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Tennessee,6492,6063,6301,6640,7012
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Texas,26807,26127,26603,27028,27220
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Utah,1436,1272,1371,1495,1661
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Vermont,123,93,115,132,157
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Virgin Islands,23,23,23,23,27
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,4988,4697,4852,5120,5292
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Washington,3815,3506,3688,3936,4059
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,West Virginia,1234,1088,1174,1290,1409
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Wisconsin,5601,5097,5423,5761,6040
JHU-CSSE,2020-12-07,4 wk ahead cum death,2021-01-02,Wyoming,522,414,483,566,619
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,4033,3964,3997,4058,4170
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Alaska,165,147,156,173,197
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,7214,7002,7070,7262,7875
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2761,2710,2739,2779,2831
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,California,20836,20290,20521,21026,21986
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3596,3467,3535,3646,3806
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5269,5163,5209,5308,5463
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,823,794,804,834,886
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,710,697,698,714,770
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19942,19514,19718,20102,20624
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Guam,115,113,113,114,130
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1104,1062,1081,1118,1177
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,14663,14353,14480,14739,15406
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,2872,2813,2843,2893,2967
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Kentucky,2261,2186,2225,2285,2385
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6718,6647,6687,6740,6829
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,269,233,250,283,333
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,4939,4852,4897,4965,5089
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,11195,11045,11116,11249,11470
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,10708,10472,10595,10784,11095
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4252,4134,4186,4301,4463
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,4045,4005,4026,4059,4104
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,790,759,777,801,831
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,National,290153,288645,289553,290709,291950
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1288,1236,1262,1303,1401
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2449,2333,2365,2484,2762
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,New Hampshire,604,564,585,616,684
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17562,17411,17494,17617,17789
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,1867,1787,1826,1888,2039
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,New York,35264,35019,35130,35369,35707
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,North Carolina,5841,5728,5787,5884,5989
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1046,1026,1037,1054,1078
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7595,7349,7478,7680,7981
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,2036,1958,2001,2064,2152
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Oregon,1150,1079,1112,1176,1277
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,11894,11597,11775,11985,12335
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,South Carolina,4689,4621,4653,4720,4794
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,South Dakota,1145,1126,1136,1152,1179
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Tennessee,5119,5019,5071,5157,5281
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Texas,23812,23513,23661,23920,24250
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Vermont,91,79,84,96,116
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Virgin Islands,23,23,23,23,27
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4381,4312,4349,4404,4495
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Washington,3105,2976,3042,3141,3354
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,West Virginia,935,893,915,951,996
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Wisconsin,4237,4108,4174,4286,4426
JHU-IDD,2020-12-07,1 wk ahead cum death,2020-12-12,Wyoming,287,267,277,294,315
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Alabama,4206,4051,4128,4258,4488
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Alaska,193,154,171,207,263
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Arizona,7563,7084,7236,7659,9004
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Arkansas,2873,2775,2828,2910,3017
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,California,21971,20767,21300,22435,24154
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Colorado,3871,3591,3730,3977,4342
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Connecticut,5427,5183,5284,5528,5860
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Delaware,860,796,820,886,984
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,District of Columbia,727,697,699,738,846
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Florida,20884,19939,20401,21227,22276
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Guam,117,113,113,115,145
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Idaho,1185,1091,1139,1213,1346
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Illinois,15226,14619,14864,15418,16723
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Iowa,3031,2905,2967,3074,3237
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Kentucky,2467,2311,2396,2518,2705
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Louisiana,6882,6726,6815,6927,7106
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Maine,314,240,277,344,441
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Maryland,5108,4902,5020,5177,5447
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Massachusetts,11455,11123,11278,11564,12064
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Michigan,11238,10747,11011,11386,12012
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Minnesota,4548,4302,4409,4655,4969
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Mississippi,4145,4067,4107,4174,4269
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Montana,842,788,817,864,928
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,National,303021,299603,301635,304273,306557
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Nebraska,1385,1276,1329,1416,1646
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Nevada,2604,2354,2431,2692,3260
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,New Hampshire,660,574,614,688,822
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,New Jersey,17849,17529,17693,17969,18334
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,New Mexico,1995,1832,1916,2045,2285
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,New York,35876,35297,35578,36102,36880
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,North Carolina,6209,5951,6098,6305,6530
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,North Dakota,1079,1040,1060,1093,1156
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Ohio,8276,7790,8037,8464,9066
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Oklahoma,2196,2034,2117,2254,2454
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Oregon,1293,1133,1205,1350,1584
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Pennsylvania,12710,12060,12445,12920,13608
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,South Carolina,4840,4694,4757,4906,5076
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,South Dakota,1184,1147,1166,1197,1253
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Tennessee,5425,5200,5316,5507,5812
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Texas,24667,23986,24345,24902,25813
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Vermont,105,80,90,114,157
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Virgin Islands,24,23,23,23,30
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Virginia,4596,4444,4526,4646,4866
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Washington,3317,3042,3182,3392,3891
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,West Virginia,1044,956,1005,1078,1174
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Wisconsin,4541,4292,4415,4642,4960
JHU-IDD,2020-12-07,2 wk ahead cum death,2020-12-19,Wyoming,318,279,300,337,374
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Alabama,4378,4147,4259,4468,4785
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Alaska,220,161,187,241,315
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,American Samoa,0,0,0,0,0
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Arizona,7941,7175,7426,8133,10141
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Arkansas,2986,2837,2917,3041,3227
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,California,23260,21260,22149,23921,26700
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Colorado,4131,3717,3917,4278,4852
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Connecticut,5602,5209,5366,5772,6277
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Delaware,898,798,836,937,1079
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,District of Columbia,743,697,701,765,929
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Florida,21842,20411,21156,22364,24112
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Guam,118,113,113,117,166
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Idaho,1264,1126,1191,1308,1498
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Illinois,15760,14879,15231,16057,17925
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Iowa,3171,2985,3085,3225,3457
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Kentucky,2665,2436,2552,2740,3042
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Louisiana,7035,6814,6931,7112,7359
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Maine,359,247,300,399,546
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Maryland,5301,4961,5145,5429,5817
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Massachusetts,11746,11208,11482,11936,12642
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Michigan,11753,10997,11399,11966,13018
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Minnesota,4827,4471,4621,4959,5574
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Mississippi,4233,4125,4179,4277,4419
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Montana,887,813,848,921,1004
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,National,316184,311091,314011,318149,321303
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Nebraska,1478,1310,1395,1520,1850
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Nevada,2739,2370,2489,2863,3714
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,New Hampshire,723,581,652,772,973
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,New Jersey,18158,17643,17906,18354,18902
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,New Mexico,2119,1879,1993,2208,2527
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,New York,36598,35652,36106,36976,38242
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,North Carolina,6586,6183,6411,6731,7078
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,North Dakota,1107,1048,1078,1125,1232
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Ohio,8933,8181,8586,9209,10075
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Oklahoma,2357,2101,2229,2450,2777
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Oregon,1451,1195,1305,1551,1929
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Pennsylvania,13573,12543,13146,13923,15033
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,South Carolina,4996,4760,4871,5100,5337
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,South Dakota,1218,1164,1191,1236,1314
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Tennessee,5723,5378,5553,5852,6241
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Texas,25574,24554,25074,25903,27644
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Vermont,119,81,98,135,195
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Virgin Islands,24,23,23,23,33
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4829,4579,4714,4918,5237
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Washington,3550,3137,3344,3674,4423
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,West Virginia,1152,1015,1094,1203,1338
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Wisconsin,4810,4451,4636,4946,5403
JHU-IDD,2020-12-07,3 wk ahead cum death,2020-12-26,Wyoming,342,287,314,364,430
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Alabama,4538,4230,4387,4647,5048
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Alaska,245,166,204,270,374
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,American Samoa,0,0,0,0,0
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Arizona,8319,7291,7608,8618,11355
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Arkansas,3101,2897,3009,3180,3418
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,California,24728,21823,23136,25828,30189
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Colorado,4373,3842,4116,4565,5313
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Connecticut,5791,5243,5449,6014,6807
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Delaware,938,800,851,995,1219
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,District of Columbia,760,697,703,791,990
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Florida,22795,20831,21930,23534,25674
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Guam,120,113,113,118,185
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Idaho,1339,1154,1242,1406,1613
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Illinois,16291,15150,15602,16637,19039
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Iowa,3296,3058,3188,3382,3641
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Kentucky,2863,2566,2715,2967,3429
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Louisiana,7185,6888,7053,7277,7635
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Maine,405,255,324,461,629
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Maryland,5515,5029,5293,5695,6363
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Massachusetts,12072,11309,11676,12354,13251
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Michigan,12275,11274,11809,12620,13972
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Minnesota,5082,4614,4816,5241,6139
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Mississippi,4317,4174,4247,4368,4548
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Montana,927,833,880,968,1077
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,National,329625,322736,326606,332431,337524
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Nebraska,1566,1354,1454,1626,2001
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Nevada,2866,2383,2533,3027,4034
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,New Hampshire,793,593,689,867,1150
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,New Jersey,18495,17796,18114,18805,19562
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,New Mexico,2236,1921,2071,2374,2775
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,New York,37434,35989,36720,37962,39768
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,North Carolina,6965,6445,6726,7152,7650
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,North Dakota,1132,1058,1095,1155,1282
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Ohio,9591,8585,9115,9932,10990
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Oklahoma,2517,2177,2345,2643,3165
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Oregon,1625,1249,1413,1770,2258
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Pennsylvania,14455,13111,13873,14901,16418
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,South Carolina,5151,4844,4991,5280,5588
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,South Dakota,1246,1176,1214,1269,1355
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Tennessee,5999,5553,5770,6183,6657
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Texas,26501,25146,25809,26985,29276
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Vermont,134,84,104,156,228
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Virgin Islands,25,23,23,23,38
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,5085,4709,4927,5207,5658
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Washington,3808,3244,3499,4006,4935
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,West Virginia,1251,1082,1172,1312,1501
JHU-IDD,2020-12-07,4 wk ahead cum death,2021-01-02,Wisconsin,5048,4575,4821,5215,5727
