model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,17765,15065,16603,19192,23330
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,6652,6242,6510,6795,7166
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,2970,2652,2855,3107,3432
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1747,1523,1663,1855,2190
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2171,2024,2120,2220,2319
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,6607,6564,6593,6623,6650
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,216,188,204,231,269
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,5190,4934,5089,5317,5731
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Massachusetts,11053,10808,10965,11146,11417
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Michigan,10763,9928,10457,11068,11748
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,5386,4797,5176,5626,6294
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4215,4062,4157,4276,4416
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Missouri,4189,3849,4075,4312,4539
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,879,765,838,920,1002
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,National,313819,297469,307566,321354,342556
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1435,1227,1359,1517,1684
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2554,2171,2366,2858,4325
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,539,520,533,546,559
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17943,17499,17756,18193,19065
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,2015,1816,1946,2086,2251
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35876,34728,35306,36958,44134
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5818,5465,5698,5928,6168
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1193,969,1099,1294,1579
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7083,6655,6934,7238,7541
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,1995,1884,1957,2034,2119
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1147,979,1085,1219,1411
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,14932,12618,14007,16034,19244
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Puerto Rico,1640,1375,1530,1790,2482
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1437,1398,1423,1451,1485
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4736,4419,4628,4850,5050
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,2012,1343,1740,2339,3239
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5435,5061,5304,5571,5846
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,24848,22479,23704,26767,40668
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,1192,1051,1145,1248,1378
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4275,3964,4163,4389,4602
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,3011,2885,2962,3067,3293
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,1126,967,1069,1190,1336
LSHTM,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,296,249,280,315,347
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4410,3903,4231,4636,5582
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7282,6829,7119,7451,7932
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,California,20966,19822,20448,21700,24764
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,7587,4025,5722,10629,26262
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5309,5134,5245,5366,5483
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,799,749,768,830,906
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,4691,2027,3589,6098,10461
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,20654,19222,20083,21354,24301
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1245,1059,1183,1308,1424
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,21823,16748,19567,24843,34031
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,7199,6549,6971,7424,8071
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,3320,2829,3133,3549,4168
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,1922,1580,1788,2113,2933
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2301,2088,2227,2374,2518
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,6728,6659,6704,6753,6796
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,229,192,213,249,299
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5616,5170,5436,5869,6781
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11302,10922,11165,11455,11920
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,11548,10300,11101,12009,13010
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,6741,5692,6362,7186,8508
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4474,4239,4388,4570,4788
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4355,3870,4192,4524,4839
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,976,809,917,1035,1152
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,National,348484,317049,336215,364034,410839
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1706,1371,1585,1841,2121
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2877,2210,2527,3517,7619
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,548,522,540,558,576
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,18516,17740,18170,19020,21033
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2342,2016,2227,2460,2750
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,New York,36930,34867,35847,39247,59313
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,6100,5603,5931,6258,6595
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1318,987,1172,1480,1958
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,7454,6812,7228,7689,8173
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2134,1962,2076,2194,2322
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1415,1112,1301,1546,1932
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,20810,15806,18739,23400,32138
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Puerto Rico,2100,1633,1903,2405,4365
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1493,1429,1469,1515,1570
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4897,4442,4745,5058,5340
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,3125,1823,2578,3784,5724
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,5888,5308,5685,6096,6522
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,27029,22989,24950,30960,73311
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1413,1190,1337,1501,1707
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4384,3964,4226,4544,4845
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3146,2967,3075,3232,3670
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1431,1147,1329,1548,1828
LSHTM,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,338,264,312,367,417
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3647,3457,3505,3790,3933
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,130,109,125,136,141
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6689,6457,6457,6951,7213
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2501,2337,2404,2598,2695
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,California,19121,18672,18672,19867,20612
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3036,2787,2918,3156,3275
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,5026,4828,4831,5223,5419
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,777,746,746,807,838
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,District of Columbia,690,670,670,718,745
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18414,17930,17930,19126,19838
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9476,9179,9179,9844,10212
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Hawaii,245,231,235,255,265
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,942,847,905,979,1016
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12797,11951,12301,13298,13798
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5685,5246,5465,5907,6129
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2423,2191,2329,2519,2614
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1466,1325,1408,1524,1582
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1921,1783,1846,1996,2072
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6369,6233,6233,6618,6865
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,191,174,183,199,206
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4589,4415,4415,4769,4949
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3624,3257,3483,3766,3908
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3797,3657,3657,3946,4094
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,679,600,652,706,732
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1027,905,986,1068,1108
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2117,2011,2035,2200,2283
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,531,508,510,553,573
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,17074,16746,16746,17742,18409
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1528,1350,1468,1589,1648
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34554,34296,34296,35903,37250
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5232,5005,5030,5436,5640
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,934,840,897,971,1008
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6351,5984,6105,6599,6846
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1748,1624,1680,1817,1885
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,885,819,850,920,954
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,10322,9775,9924,10725,11127
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1349,1294,1296,1402,1455
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4394,4274,4274,4566,4737
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,885,777,850,920,955
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4541,4211,4365,4719,4896
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,21783,20903,20945,22629,23475
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Vermont,67,63,64,70,73
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4081,3938,3938,4241,4400
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2756,2619,2649,2864,2971
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,755,658,726,785,815
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Wisconsin,3413,3143,3281,3547,3681
Google-HSPH,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,219,185,210,228,237
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,3851,3457,3630,4074,4297
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,164,126,154,174,184
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,6949,6457,6551,7352,7754
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2697,2337,2544,2852,3007
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,California,19635,18672,18672,20767,21897
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3337,2787,3145,3531,3724
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,5244,4828,4944,5548,5850
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,813,746,766,861,908
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,District of Columbia,712,670,671,753,794
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,18943,17930,17930,20027,21109
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Georgia,9785,9179,9228,10348,10910
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Hawaii,261,231,246,277,292
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,1051,847,990,1112,1173
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,13817,11951,13026,14616,15415
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,6221,5246,5865,6580,6938
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2712,2191,2557,2870,3027
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1629,1325,1535,1724,1819
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,2075,1783,1956,2195,2315
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6517,6233,6233,6892,7266
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,211,174,198,223,235
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4793,4415,4519,5071,5348
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,4091,3257,3856,4327,4564
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3949,3657,3724,4178,4405
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,766,600,722,811,855
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1169,905,1101,1237,1305
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2247,2011,2118,2377,2506
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,565,508,532,598,631
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17452,16746,16746,18461,19469
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1751,1350,1650,1853,1955
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,New York,34840,34296,34296,36849,38857
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5477,5005,5164,5793,6108
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,1047,840,987,1108,1169
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6846,5984,6455,7241,7636
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1900,1624,1791,2010,2119
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,965,819,909,1021,1077
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Pennsylvania,11038,9775,10408,11675,12311
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Rhode Island,1415,1294,1333,1497,1579
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4530,4274,4274,4791,5052
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,South Dakota,1010,778,951,1069,1128
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,4916,4211,4635,5199,5482
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,22791,20903,21494,24101,25410
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Vermont,73,63,69,78,82
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Virginia,4240,3938,3997,4485,4730
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,2925,2619,2758,3094,3263
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,880,679,829,931,982
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Wisconsin,3713,3143,3500,3928,4143
Google-HSPH,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,276,212,260,293,309
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,4067,3457,3798,4340,4612
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,205,150,190,219,233
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,7236,6457,6758,7719,8201
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,2931,2337,2738,3125,3320
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,California,20210,18672,18880,21554,22897
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3691,2787,3446,3938,4184
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5477,4828,5115,5842,6206
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Delaware,856,746,799,913,971
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,District of Columbia,734,670,686,784,832
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,19519,17930,18241,20807,22096
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Georgia,10104,9179,9439,10775,11445
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Hawaii,280,231,261,299,318
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Idaho,1174,864,1096,1253,1331
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,15021,11951,14029,16025,17028
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,6853,5246,6401,7310,7766
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,3064,2254,2861,3269,3474
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1815,1335,1694,1937,2058
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2248,1783,2099,2398,2548
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,6672,6233,6233,7115,7558
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,234,174,218,250,266
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,5019,4415,4688,5354,5689
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,4672,3438,4363,4984,5296
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4113,3657,3841,4387,4660
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,863,635,806,921,979
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1331,979,1243,1421,1511
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2405,2011,2246,2565,2725
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,612,508,571,653,694
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17868,16746,16746,19059,20250
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,2023,1488,1888,2159,2294
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35134,34296,34296,37472,39808
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5735,5005,5358,6117,6498
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1181,868,1102,1260,1339
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7490,5984,6996,7989,8488
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,2085,1624,1947,2224,2362
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1060,819,990,1132,1203
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,11937,9775,11149,12733,13528
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1492,1294,1393,1592,1692
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4679,4274,4371,4991,5302
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,1151,847,1075,1229,1306
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5331,4211,4980,5686,6040
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,23916,20903,22344,25503,27089
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Vermont,82,63,76,88,94
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4410,3938,4119,4705,4999
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,3131,2619,2924,3340,3549
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,1036,763,968,1106,1175
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,4041,3143,3774,4311,4581
Google-HSPH,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,349,256,325,373,397
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4294,3457,3992,4600,4906
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,252,181,234,271,289
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7544,6457,7014,8079,8614
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,3207,2337,2983,3433,3660
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,California,20841,18672,19382,22315,23787
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,4098,2946,3809,4390,4681
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5722,4828,5320,6128,6533
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,904,746,840,969,1033
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,757,670,704,811,865
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,20139,17930,18736,21555,22970
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,10428,9179,9699,11165,11902
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Hawaii,301,231,279,323,344
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1311,943,1219,1405,1498
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,16410,11951,15255,17577,18744
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,7582,5454,7049,8120,8658
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,3478,2500,3232,3726,3974
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,2025,1456,1882,2170,2314
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2440,1783,2269,2614,2787
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,6832,6233,6353,7315,7798
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,263,188,244,282,300
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5262,4415,4892,5635,6008
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,5374,3863,4995,5757,6140
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4285,3657,3984,4588,4892
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,971,698,903,1041,1110
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1517,1090,1409,1626,1734
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2592,2011,2410,2776,2960
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,673,508,625,722,770
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,18314,16746,17029,19613,20911
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2346,1686,2180,2513,2680
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,New York,35428,34296,34296,37936,40441
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,6002,5005,5581,6427,6852
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1332,957,1237,1427,1523
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,8292,5984,7710,8881,9469
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2310,1662,2147,2474,2637
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1173,843,1090,1257,1340
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,13024,9775,12109,13950,14874
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1579,1294,1468,1693,1805
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4840,4274,4501,5183,5526
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,1309,940,1216,1403,1496
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,5785,4211,5380,6195,6605
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,25146,20903,23388,26922,28697
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Vermont,94,67,87,101,107
Google-HSPH,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4592,3938,4269,4919,5244
