model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1837,1797,1823,1852,1878
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1097,1058,1082,1110,1136
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1579,1543,1566,1593,1628
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6023,6012,6019,6026,6032
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4262,4243,4255,4269,4282
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10041,9980,10019,10062,10110
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7867,7818,7848,7886,7924
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2706,2663,2691,2718,2749
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3434,3417,3428,3440,3452
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3360,3251,3322,3398,3463
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,463,432,450,478,525
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,National,236667,234619,235885,237594,241265
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,730,710,724,738,750
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1827,1811,1821,1833,1843
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,494,485,491,497,503
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16620,16584,16606,16634,16664
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1114,1057,1088,1149,1302
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4592,4528,4569,4617,4665
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,601,572,591,611,629
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5546,5450,5508,5587,5695
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1429,1399,1418,1438,1460
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,730,704,719,747,812
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,8953,8879,8929,8979,9025
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1226,1213,1221,1229,1237
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4072,4014,4052,4091,4137
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,497,472,489,505,520
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3593,3480,3548,3644,3806
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,652,633,645,658,671
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3757,3663,3724,3790,3853
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2478,2457,2471,2485,2499
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,495,481,490,501,516
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2327,2233,2294,2358,2421
LSHTM,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,105,96,102,108,113
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3176,3057,3132,3214,3293
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,106,84,99,114,127
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6224,6004,6149,6293,6445
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,California,18189,17930,18084,18320,18697
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2424,2332,2388,2468,2669
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4689,4643,4673,4703,4735
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,771,744,763,781,797
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17642,16867,17376,17914,18461
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8218,8063,8149,8306,8689
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,238,223,230,250,293
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,761,704,741,780,814
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10447,10296,10395,10497,10597
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4846,4674,4787,4907,5050
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1938,1842,1904,1973,2032
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1166,1079,1134,1196,1253
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1664,1580,1633,1698,1795
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6119,6096,6111,6126,6138
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4312,4269,4297,4325,4353
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10178,10044,10128,10227,10345
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8079,7965,8035,8121,8209
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2857,2759,2823,2889,2963
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3511,3470,3497,3526,3553
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3585,3342,3503,3663,3810
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,565,484,532,607,790
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,National,243293,237606,241183,246164,301138
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,796,745,779,814,846
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1861,1823,1848,1874,1898
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,505,487,499,512,526
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16681,16602,16652,16711,16791
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1256,1084,1172,1408,2191
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4800,4655,4750,4856,4954
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,672,607,649,695,736
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5668,5460,5584,5770,6089
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1511,1442,1487,1534,1583
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,774,715,747,819,1019
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9102,8946,9051,9160,9265
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1250,1223,1240,1258,1274
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4207,4079,4161,4250,4358
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,560,501,540,579,617
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3841,3585,3736,3979,4424
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,686,643,670,699,729
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3852,3663,3783,3921,4062
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2543,2494,2527,2559,2591
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,528,497,516,545,606
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2623,2397,2541,2700,2855
LSHTM,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,122,102,116,129,140
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3271,3078,3201,3332,3453
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,118,84,107,131,152
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6352,6004,6231,6466,6707
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,California,18398,17986,18227,18619,19321
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2493,2338,2431,2578,3195
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4728,4651,4702,4752,4803
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,807,760,791,825,856
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18136,16867,17691,18576,19442
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8305,8074,8199,8444,9368
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,244,223,232,262,346
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,832,731,798,868,934
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,10765,10509,10677,10851,11015
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5113,4809,5008,5226,5523
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2046,1876,1987,2105,2211
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1235,1091,1183,1283,1382
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1753,1613,1699,1811,2009
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6215,6179,6202,6226,6247
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4361,4292,4337,4383,4426
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10317,10102,10239,10401,10614
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8299,8102,8227,8367,8521
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,3022,2854,2965,3078,3219
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3588,3516,3563,3614,3661
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3811,3418,3680,3936,4175
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,684,535,622,773,1381
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,National,250325,239445,246349,256520,854436
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,863,772,833,894,951
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1894,1831,1873,1915,1956
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,518,488,508,528,550
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16744,16615,16696,16796,16944
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1501,1113,1282,1937,5465
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5010,4779,4931,5094,5248
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,745,633,706,785,860
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5797,5467,5655,5984,6710
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1593,1481,1555,1631,1710
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,824,723,776,906,1425
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9250,8996,9167,9341,9520
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1274,1232,1259,1287,1312
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4343,4142,4268,4415,4605
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,624,524,590,659,721
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4099,3666,3925,4346,5307
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,719,648,693,742,792
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,3951,3663,3838,4063,4285
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2609,2524,2581,2636,2690
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,565,512,542,602,862
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,2935,2542,2794,3062,3325
LSHTM,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,140,108,130,151,169
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3365,3095,3270,3452,3627
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,131,84,115,149,179
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6481,6004,6312,6650,6987
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,California,18576,18016,18340,18901,20042
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2565,2340,2471,2712,4676
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4767,4657,4729,4802,4874
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,847,773,822,875,925
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18637,16867,17980,19248,20454
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8376,8079,8233,8571,10663
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,248,223,233,273,403
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,911,746,855,970,1075
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,11094,10715,10968,11224,11472
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5404,4935,5238,5585,6165
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2159,1898,2069,2248,2408
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1309,1094,1235,1378,1514
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1846,1641,1765,1935,2309
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6310,6259,6293,6326,6356
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4411,4314,4379,4443,4500
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10461,10150,10349,10582,10940
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8529,8238,8424,8630,8843
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3198,2948,3110,3287,3531
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3665,3555,3627,3701,3773
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,4038,3483,3854,4218,4553
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,821,582,719,992,2919
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,National,257767,240399,251198,269496,4814775
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,932,788,884,980,1068
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1926,1835,1896,1957,2014
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,531,489,517,545,575
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16809,16626,16739,16887,17142
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1891,1136,1429,3047,17571
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5218,4894,5107,5340,5551
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,818,643,758,880,992
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,5931,5473,5723,6235,7854
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1676,1512,1622,1730,1843
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,881,729,804,1022,2236
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9401,9046,9279,9530,9774
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1298,1241,1278,1316,1352
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4475,4194,4370,4584,4879
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,692,536,642,744,838
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4371,3740,4112,4771,6610
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Utah,753,649,715,786,856
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4050,3663,3889,4208,4523
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2675,2553,2633,2714,2789
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,606,524,569,690,1836
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,3262,2689,3062,3450,3826
LSHTM,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,159,114,145,174,200
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3084,2992,3058,3108,3133
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,89,86,88,90,91
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6064,5952,6014,6110,6158
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2073,2011,2055,2089,2105
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,California,18060,17583,17912,18195,18339
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2383,2311,2363,2401,2420
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,720,705,713,726,731
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17370,16860,17231,17497,17633
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8178,7947,8111,8240,8305
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,228,221,226,230,232
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,673,653,667,679,684
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10376,10067,10291,10455,10538
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4551,4415,4513,4586,4622
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1829,1774,1814,1844,1858
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1127,1092,1117,1136,1145
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1580,1532,1566,1592,1605
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6021,5896,5972,6066,6114
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,150,146,148,151,152
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4208,4129,4173,4240,4274
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10171,9957,10087,10247,10329
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7859,7624,7794,7918,7981
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2665,2584,2642,2687,2723
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3438,3335,3409,3464,3492
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3079,2986,3053,3103,3128
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,440,426,435,444,447
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,713,691,707,719,725
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1818,1766,1803,1832,1847
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,502,486,497,506,510
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1077,1044,1068,1086,1094
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4570,4433,4532,4605,4642
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,621,602,616,627,632
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5480,5317,5435,5522,5566
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1423,1380,1411,1434,1445
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,721,699,715,727,733
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,9043,8774,8969,9111,9183
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1227,1197,1217,1237,1247
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4058,3937,4024,4089,4122
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,495,480,490,499,503
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3625,3516,3595,3653,3682
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19332,18757,19174,19477,19632
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3750,3643,3719,3778,3809
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2430,2358,2410,2449,2468
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,484,469,479,488,492
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2256,2188,2237,2274,2292
Google-HSPH,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,103,100,102,105,106
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3214,3072,3175,3250,3289
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,99,94,97,100,102
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6153,5952,6078,6222,6294
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2236,2137,2208,2261,2287
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,California,18495,17680,18271,18700,18919
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2510,2399,2479,2538,2568
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,733,705,724,742,751
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,18028,17243,17814,18224,18434
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8386,8017,8284,8479,8578
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,237,226,234,240,243
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,726,694,717,735,744
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10839,10360,10707,10960,11089
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4834,4621,4775,4889,4946
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1963,1875,1938,1985,2009
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1232,1177,1217,1247,1261
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1694,1619,1673,1714,1734
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6122,5896,6048,6190,6261
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,152,146,150,154,156
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4278,4129,4226,4326,4377
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10349,9957,10223,10464,10587
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8154,7794,8054,8245,8342
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2850,2723,2815,2884,2926
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3550,3393,3506,3590,3632
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3355,3205,3313,3393,3434
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,520,496,513,527,533
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,791,756,781,800,810
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1867,1784,1844,1888,1910
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,524,500,517,530,536
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1153,1101,1138,1166,1180
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4795,4583,4736,4848,4905
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,742,708,732,751,760
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5709,5457,5639,5773,5841
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1517,1450,1498,1534,1552
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,756,722,746,765,774
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9325,8914,9211,9428,9538
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1257,1201,1241,1272,1287
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4190,4005,4139,4237,4287
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,587,560,579,594,601
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3944,3770,3896,3989,4036
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,20254,19362,20008,20479,20719
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3856,3686,3809,3900,3945
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2505,2394,2474,2533,2563
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,512,489,505,518,524
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2556,2442,2524,2586,2617
Google-HSPH,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,127,121,125,129,130
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3357,3185,3309,3401,3447
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,110,104,108,112,114
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6246,5952,6158,6327,6412
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2411,2288,2377,2442,2475
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,California,18953,17988,18687,19195,19454
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2665,2529,2627,2700,2737
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,749,710,738,759,769
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18726,17783,18468,18960,19213
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8600,8163,8480,8710,8828
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,246,233,242,249,253
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,787,747,776,798,809
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,11373,10792,11212,11520,11676
Google-HSPH,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5182,4918,5109,5249,5321
