model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6157,5821,6006,6313,6838
Karlen,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,562,517,540,586,643
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,7153,6107,6719,7721,9029
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,254,231,241,264,301
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,14078,12572,13502,14719,16209
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5371,4804,5134,5588,6119
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,California,41430,37775,40058,42854,46620
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6026,5511,5791,6319,7032
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7299,6954,7167,7451,7762
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1131,1043,1093,1161,1242
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,930,892,915,941,969
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,27742,25578,26798,28685,31028
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,14184,12529,13396,14950,16973
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,364,321,341,377,443
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1816,1730,1787,1847,1918
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,22324,20598,21609,23041,25064
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,10740,9932,10390,11108,12151
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4772,4513,4643,4846,5153
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,3988,3781,3920,4066,4216
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3555,3150,3375,3764,4360
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9161,8761,8993,9317,9644
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,822,543,686,989,1602
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7528,7225,7410,7651,7889
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,15215,14207,14809,15725,17183
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,16198,15441,15900,16555,17380
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,6681,6072,6420,7056,7940
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6250,5792,6070,6461,7003
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,7612,7022,7387,7844,8422
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1180,1137,1162,1194,1229
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,National,458294,445907,455083,464788,475380
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,1994,1807,1911,2098,2408
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4299,4022,4201,4414,4644
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1137,1029,1089,1182,1280
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,22041,21510,21830,22239,22698
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3403,3063,3243,3540,3910
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,New York,45882,44946,45537,46256,47026
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,10019,9538,9849,10173,10535
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1430,1362,1392,1473,1629
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,11428,10839,11191,11682,12223
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3626,3157,3406,3811,4437
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,2015,1839,1945,2080,2268
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,22303,20119,21417,23043,25315
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Puerto Rico,2069,1712,1892,2218,2707
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2282,2048,2175,2421,2746
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7896,6624,7302,8514,9917
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1745,1654,1708,1789,1909
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,10396,9171,9882,10863,12249
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,37904,33798,36013,39732,44038
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1692,1573,1644,1738,1860
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,305,218,266,343,457
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6882,6267,6642,7111,7720
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4405,3966,4173,4607,5391
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2307,1964,2170,2441,2765
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6303,5874,6107,6507,7176
Karlen,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,577,521,551,605,677
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5812,5373,5620,6040,6821
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,232,224,230,236,248
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,11317,10285,10995,11611,12379
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4283,4173,4262,4309,4401
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,California,33027,31532,32738,33305,34021
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5488,5317,5450,5526,5635
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6555,6346,6494,6622,6823
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,996,978,990,1008,1039
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,838,823,835,841,850
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23821,23404,23720,23870,24110
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,11857,11587,11769,11949,12204
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,314,308,312,318,328
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1602,1567,1593,1612,1645
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20228,19788,20162,20310,20591
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9518,9327,9464,9578,9734
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4269,4156,4232,4318,4485
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3297,3169,3257,3348,3506
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3049,2944,3020,3084,3205
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8121,7962,8090,8153,8245
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,469,438,462,477,504
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6527,6472,6507,6549,6591
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13717,13608,13688,13750,13841
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14871,14633,14801,14929,15074
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,5998,5931,5977,6027,6098
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5458,5353,5422,5526,5695
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6468,6305,6416,6532,6718
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1118,1062,1096,1142,1204
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,National,395476,391496,393917,396613,398932
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1828,1768,1807,1859,1935
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3703,3549,3653,3768,3961
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,929,882,913,952,1031
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20579,20164,20478,20675,20923
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2931,2830,2913,2951,2999
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40803,40514,40753,40837,40992
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,8121,7743,8058,8187,8435
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1374,1357,1369,1380,1395
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10160,10010,10122,10216,10332
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2930,2880,2914,2947,3001
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1677,1632,1659,1694,1755
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,19138,18599,19056,19324,19744
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Puerto Rico,1686,1657,1680,1693,1716
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2022,1961,2005,2044,2116
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6153,5886,6110,6205,6360
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1627,1589,1611,1645,1689
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8343,8185,8298,8388,8492
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,32052,31623,31992,32114,32301
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1464,1426,1452,1475,1511
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,173,161,170,177,190
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Virgin Islands,24,24,24,24,25
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5667,5579,5644,5686,5733
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3849,3734,3824,3873,3933
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1727,1653,1714,1739,1776
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5790,5664,5758,5830,5959
LANL,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,521,489,511,544,583
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6372,5419,5928,6938,8864
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,240,224,235,250,276
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,12835,10470,12034,13580,15669
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4545,4316,4494,4608,4830
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,California,36452,33201,35747,37167,39113
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5813,5438,5719,5910,6203
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6793,6367,6669,6938,7342
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1025,985,1011,1050,1124
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,866,830,857,872,891
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24894,24016,24643,25012,25549
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,12310,11738,12098,12543,13159
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,323,312,318,329,342
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1667,1599,1649,1687,1751
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21312,20343,21138,21536,22138
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10156,9721,10021,10306,10687
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4419,4177,4337,4530,4900
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3405,3189,3324,3503,3787
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3248,3002,3184,3331,3599
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8410,8068,8351,8472,8662
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,508,445,493,524,586
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6832,6695,6778,6891,6987
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14473,14172,14393,14561,14798
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15564,15114,15427,15693,16035
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6272,6104,6212,6357,6559
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5815,5581,5730,6002,6428
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6804,6484,6706,6932,7325
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1183,1069,1135,1236,1379
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,National,419847,410714,416294,422708,428463
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1898,1776,1855,1963,2118
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,3995,3646,3866,4161,4690
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1000,895,964,1052,1251
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21432,20519,21190,21676,22312
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3153,2924,3107,3206,3326
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,New York,42321,41655,42197,42423,42831
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8816,7975,8673,8978,9595
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1394,1360,1385,1406,1438
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10738,10398,10626,10881,11169
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3124,3023,3092,3159,3275
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1745,1654,1703,1783,1909
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20662,19608,20444,21174,22163
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Puerto Rico,1748,1685,1736,1762,1807
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2129,2009,2095,2173,2334
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6614,5987,6514,6727,7077
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1672,1593,1640,1707,1791
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,8919,8608,8823,9029,9274
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,33769,32886,33623,33908,34361
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1542,1457,1517,1566,1644
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,199,169,190,211,246
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Virgin Islands,24,24,24,25,26
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5974,5772,5924,6017,6126
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4043,3776,3977,4104,4259
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1878,1727,1851,1903,1991
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6022,5768,5953,6110,6394
LANL,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,566,489,540,593,651
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6990,5463,6250,8025,11639
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,248,224,240,264,304
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,14612,10670,13182,16032,20196
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4796,4455,4709,4907,5276
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,California,40088,34761,38861,41458,45785
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6167,5573,6004,6344,6901
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,7027,6390,6837,7244,7847
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1058,992,1033,1097,1217
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,894,837,882,904,935
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,26009,24617,25593,26251,27086
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,12781,11887,12425,13198,14238
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,331,316,325,339,354
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1729,1629,1703,1760,1854
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,22503,20917,22157,22902,23931
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10860,10105,10611,11141,11894
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4574,4198,4436,4745,5346
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3478,3200,3367,3614,4004
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3466,3064,3361,3605,4041
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8704,8179,8613,8799,9097
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Maine,546,452,522,572,667
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7155,6915,7060,7260,7432
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,15327,14764,15170,15505,15956
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,16269,15572,16045,16495,17075
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6572,6280,6461,6743,7108
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,6206,5831,6067,6562,7394
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,7146,6668,6996,7351,7964
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1252,1076,1173,1342,1614
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,National,446480,430468,439988,452317,463681
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,1967,1783,1902,2066,2313
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4329,3742,4092,4648,5664
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,New Hampshire,1070,909,1014,1158,1536
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,22419,20882,21976,22889,24091
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3405,3026,3319,3499,3721
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,New York,44026,42900,43768,44264,45008
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,North Carolina,9590,8232,9340,9891,10922
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1413,1362,1400,1431,1481
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,11336,10787,11124,11585,12112
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3324,3166,3276,3380,3559
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,1805,1669,1741,1863,2057
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,22260,20619,21827,23216,25127
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Puerto Rico,1806,1710,1787,1827,1893
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2245,2058,2191,2315,2567
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,7126,6096,6936,7314,7888
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1714,1598,1667,1764,1887
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,9460,8969,9309,9614,10098
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,35562,34191,35273,35814,36558
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,1624,1485,1584,1661,1785
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,231,176,214,255,324
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Virgin Islands,25,24,24,25,27
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,6296,5959,6204,6369,6558
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4267,3823,4149,4387,4701
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,2031,1805,1987,2072,2209
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6264,5877,6154,6403,6862
LANL,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,606,521,574,641,712
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,7694,5508,6585,9329,14947
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,256,224,245,278,329
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,16618,10871,14419,18953,26151
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5041,4578,4907,5210,5754
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,California,44003,36353,42059,46309,54405
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6549,5710,6300,6829,7746
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7247,6410,6999,7542,8325
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1092,999,1057,1147,1318
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,925,844,907,939,982
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,27158,25213,26558,27582,28794
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,13252,12011,12734,13880,15471
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,340,322,333,348,366
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1793,1659,1756,1834,1969
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,23788,21542,23229,24408,26097
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,11640,10501,11248,12106,13333
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4733,4219,4529,4965,5816
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,3535,3210,3407,3698,4172
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3692,3127,3542,3894,4526
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9006,8291,8876,9142,9543
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,584,459,551,620,750
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7487,7124,7347,7646,7948
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,16275,15361,15997,16595,17396
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,17005,16010,16662,17361,18243
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,6906,6461,6735,7180,7800
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6637,6091,6435,7193,8611
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,7506,6843,7290,7789,8678
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1327,1083,1211,1464,1896
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,National,475421,450010,464554,486010,506778
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,2038,1790,1949,2172,2508
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4696,3841,4332,5230,6960
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1141,923,1062,1277,1910
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,23561,21278,22853,24356,26419
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3684,3132,3547,3836,4206
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,New York,45874,44127,45401,46375,47634
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,10414,8496,10013,10899,12405
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1432,1362,1414,1457,1529
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,11956,11168,11628,12361,13247
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3533,3310,3462,3613,3863
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,1861,1681,1773,1941,2199
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,23945,21592,23244,25454,28826
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Puerto Rico,1862,1733,1834,1892,1985
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2367,2115,2293,2465,2813
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7663,6211,7360,7951,8772
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1755,1601,1693,1823,1992
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,9972,9289,9754,10193,11023
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,37406,35460,36930,37867,39007
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1709,1508,1651,1762,1935
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,265,183,238,306,432
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Virgin Islands,25,24,24,25,27
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6625,6129,6479,6745,7023
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4524,3870,4333,4736,5342
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2186,1884,2121,2247,2437
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6518,5984,6367,6709,7334
LANL,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,649,547,611,687,767
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5670,5635,5654,5679,5736
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,240,236,238,242,243
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,11047,10936,10981,11082,11264
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4315,4292,4311,4320,4339
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,California,32360,32115,32225,32488,32648
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5500,5449,5491,5517,5529
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6617,6590,6607,6624,6653
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,1023,1018,1021,1027,1030
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23856,23786,23820,23892,23954
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,11978,11935,11956,11991,12026
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,322,319,321,324,325
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1624,1612,1619,1629,1633
Microsoft,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20204,20126,20182,20232,20285
