model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,440,424,432,448,471
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7630,7584,7608,7656,7720
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Puerto Rico,422,402,413,434,464
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1034,1030,1032,1037,1044
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2687,2584,2646,2738,2860
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,173,164,169,178,192
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1729,1642,1692,1774,1877
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12509,12126,12354,12692,13090
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,404,391,398,412,431
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,58,58,58,59,61
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Virgin Islands,11,10,10,12,15
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2523,2489,2507,2542,2592
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1927,1885,1909,1948,1997
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,192,182,187,198,211
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1116,1093,1106,1129,1163
LANL,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,39,37,37,41,45
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2151,2065,2112,2196,2317
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,36,32,34,39,46
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5088,4902,5005,5187,5451
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,803,729,774,843,951
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,California,13133,12602,12928,13388,13952
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1953,1928,1941,1968,2007
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4474,4463,4469,4481,4497
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,605,600,602,608,616
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,608,604,606,611,618
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,11440,10815,11188,11735,12507
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5697,5375,5571,5849,6250
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,62,51,57,69,86
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,345,318,333,360,400
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8300,8173,8244,8368,8555
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3330,3261,3300,3372,3493
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1136,1071,1108,1170,1263
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,464,438,452,481,525
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,919,887,905,939,998
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5081,4877,4989,5192,5467
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,136,132,134,139,147
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3766,3716,3743,3795,3876
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9013,8953,8986,9048,9139
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6754,6690,6725,6791,6899
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1898,1842,1873,1933,2024
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2528,2357,2451,2615,2845
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1537,1481,1513,1568,1658
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,105,94,99,112,134
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,National,185616,181630,184004,187293,191331
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,393,381,387,400,422
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1367,1264,1322,1420,1554
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,435,430,432,439,448
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,16015,15966,15993,16047,16127
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,791,759,776,809,857
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32987,32914,32954,33033,33145
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2855,2671,2776,2947,3168
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,157,142,150,166,193
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4183,4058,4129,4256,4444
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,828,763,800,862,948
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,462,431,448,481,528
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7701,7609,7658,7751,7896
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Puerto Rico,457,413,437,480,549
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1039,1032,1035,1044,1058
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2874,2657,2781,2976,3259
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,185,168,177,197,226
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1897,1709,1813,1995,2222
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,13308,12463,12960,13735,14663
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,423,397,412,439,479
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,59,58,58,60,62
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Virgin Islands,12,10,10,14,19
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2579,2509,2546,2620,2733
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,1990,1908,1954,2033,2142
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,204,186,196,215,245
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1152,1105,1130,1181,1260
LANL,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,41,37,39,44,51
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2207,2083,2151,2278,2468
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,38,33,35,42,52
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5203,4941,5085,5357,5759
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,853,744,808,913,1079
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,California,13495,12743,13182,13889,14766
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1967,1932,1951,1989,2051
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4479,4464,4472,4489,4514
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,607,601,603,611,624
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,609,604,607,613,623
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,11850,10966,11474,12287,13483
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,5936,5460,5734,6185,6825
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,69,53,61,80,111
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,358,323,342,380,439
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8387,8201,8305,8492,8796
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3379,3274,3332,3440,3628
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1178,1083,1136,1233,1383
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,482,443,463,506,573
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,938,892,917,965,1051
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5212,4920,5076,5388,5804
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,138,132,135,142,153
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3797,3726,3764,3841,3967
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9046,8962,9010,9096,9233
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6793,6701,6752,6849,7012
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,1934,1853,1897,1984,2131
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2647,2399,2535,2785,3164
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1570,1492,1536,1621,1765
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,112,95,103,122,153
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,National,189303,183166,186688,192167,199240
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,399,383,391,409,441
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1438,1285,1372,1518,1749
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,438,431,434,443,455
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16040,15973,16009,16084,16201
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,809,765,789,836,909
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,New York,33029,32925,32981,33095,33261
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,2990,2713,2873,3137,3503
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,167,145,156,182,225
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4262,4085,4184,4374,4669
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,872,777,830,927,1067
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,482,438,461,509,584
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7759,7628,7697,7832,8054
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Puerto Rico,485,421,456,523,633
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1043,1033,1038,1049,1069
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,3023,2713,2889,3185,3645
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,196,170,184,213,262
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,2037,1751,1910,2187,2590
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,13983,12701,13437,14632,16265
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,439,402,422,463,529
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,59,58,58,60,64
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Virgin Islands,13,10,11,15,22
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2628,2525,2579,2690,2865
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2041,1925,1990,2108,2283
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,214,188,202,230,275
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1182,1114,1151,1224,1342
LANL,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,43,37,40,46,57
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2256,2099,2182,2346,2601
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,40,33,36,44,58
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5291,4970,5145,5486,6008
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,896,756,835,980,1208
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,California,13787,12840,13370,14309,15576
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,1979,1935,1958,2007,2090
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4484,4465,4475,4496,4531
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,608,601,604,614,629
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,610,605,607,615,626
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,12143,11051,11671,12731,14375
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6126,5507,5864,6465,7391
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,75,54,64,90,140
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,369,325,349,397,476
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8461,8224,8351,8605,9022
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3420,3285,3357,3500,3761
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1213,1093,1158,1287,1485
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,496,447,472,529,618
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,952,894,926,988,1104
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5320,4953,5148,5553,6147
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,140,132,136,145,159
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3823,3733,3779,3877,4054
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9072,8969,9026,9131,9302
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,6826,6711,6773,6902,7119
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,1965,1861,1917,2032,2229
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2744,2428,2601,2936,3477
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1598,1500,1551,1664,1873
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,116,96,107,131,175
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,National,192274,184234,188887,196433,207013
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,403,384,394,415,454
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1499,1301,1411,1606,1918
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,439,431,435,446,462
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16060,15977,16021,16114,16278
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,824,770,799,859,956
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33060,32933,33003,33144,33374
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3104,2742,2948,3313,3839
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,176,147,162,196,261
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4326,4104,4228,4476,4885
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,911,787,853,987,1200
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,497,442,471,535,637
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,7804,7641,7728,7902,8208
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Puerto Rico,509,427,471,560,713
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1046,1033,1040,1054,1078
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3139,2746,2973,3364,3987
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,206,172,190,229,296
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2154,1784,1989,2366,2943
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,14522,12873,13830,15464,17812
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,452,406,431,483,575
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,59,58,58,60,64
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Virgin Islands,13,10,11,16,27
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,2668,2534,2603,2752,2991
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2079,1936,2017,2174,2407
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,222,190,206,243,300
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1207,1122,1167,1261,1423
LANL,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,44,38,41,49,64
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2099,2023,2064,2143,2258
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,33,32,32,37,52
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,American Samoa,0,0,0,1,1
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,4944,4802,4884,5028,5205
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,745,692,719,771,837
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,California,12907,12324,12695,13177,13833
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1936,1918,1922,1955,2016
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4463,4460,4460,4472,4513
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,601,600,600,609,631
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,606,604,604,613,632
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,11057,10518,10913,11226,11647
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5488,5223,5398,5581,5808
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Guam,6,6,6,7,20
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,54,47,48,61,85
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,330,308,316,348,393
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8221,8110,8176,8268,8405
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3298,3228,3266,3334,3450
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1084,1041,1063,1108,1179
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,447,426,431,467,527
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,919,875,897,945,1014
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4898,4770,4835,4970,5168
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,131,131,131,136,149
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3730,3693,3713,3754,3818
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,8981,8928,8954,9012,9093
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6722,6661,6691,6763,6876
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1872,1817,1848,1899,1984
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2359,2259,2321,2404,2520
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1507,1459,1482,1533,1623
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,94,90,90,102,123
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,National,182662,178859,181815,183253,185381
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,389,378,380,401,432
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1289,1211,1256,1325,1416
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,430,429,429,435,450
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15970,15946,15954,15986,16051
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,763,745,753,777,812
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,New York,32924,32885,32904,32943,33048
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2684,2559,2639,2728,2850
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,143,136,138,153,176
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,3,3
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4100,3997,4060,4145,4266
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,777,732,755,801,865
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,436,417,424,451,487
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7657,7569,7619,7697,7796
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Puerto Rico,434,393,411,456,518
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1035,1030,1030,1043,1072
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2670,2537,2623,2722,2861
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,166,161,161,173,195
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1726,1598,1673,1781,1920
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12665,11938,12476,12899,13460
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,402,385,391,413,448
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,58,58,58,59,64
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Virgin Islands,10,10,10,11,24
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2526,2473,2499,2557,2652
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1927,1870,1901,1958,2043
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,191,179,182,202,229
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1115,1082,1097,1140,1217
LNQ,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,38,37,37,45,60
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2178,2031,2107,2272,2518
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,33,32,32,43,75
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,American Samoa,0,0,0,1,1
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5079,4826,4962,5255,5615
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,804,698,750,863,1012
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,California,13738,12508,13282,14317,15690
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1953,1918,1926,1993,2123
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4467,4460,4460,4483,4569
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,604,600,600,619,666
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,608,604,604,622,662
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,11735,10676,11428,12092,12980
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5856,5316,5650,6066,6567
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Guam,6,6,6,8,38
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,62,47,49,79,133
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,352,309,324,389,484
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8370,8134,8269,8476,8774
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3380,3237,3311,3459,3712
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1137,1045,1089,1189,1343
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,472,426,438,513,647
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,969,879,922,1021,1175
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5060,4793,4929,5222,5642
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,132,131,131,141,170
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3771,3695,3733,3821,3960
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9036,8932,8980,9101,9275
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6788,6665,6721,6875,7118
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1945,1823,1889,2006,2192
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2472,2276,2392,2567,2822
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1567,1465,1514,1629,1826
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,97,90,90,113,159
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,National,188614,180847,186729,190001,194606
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,400,378,383,425,493
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1378,1224,1308,1457,1653
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,431,429,429,440,472
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,15993,15946,15963,16027,16166
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,781,745,760,811,887
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32968,32887,32926,33014,33237
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2847,2589,2746,2948,3216
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,154,136,140,174,229
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,3,4
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4217,4016,4131,4313,4576
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,830,738,781,884,1026
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,455,417,429,485,563
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7760,7582,7678,7844,8058
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Puerto Rico,483,397,433,532,671
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1041,1030,1031,1057,1119
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2826,2565,2728,2942,3248
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,173,161,162,188,237
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1897,1630,1780,2017,2329
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,13580,12154,13166,14103,15288
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,416,385,395,442,521
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,58,58,58,59,71
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Virgin Islands,10,10,10,13,40
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2586,2480,2527,2653,2861
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,1991,1876,1934,2057,2240
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,204,179,184,227,287
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1147,1083,1108,1203,1368
LNQ,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,39,37,37,53,87
