model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,National,229352,227840,228831,229873,230864
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,636,613,628,644,659
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1774,1748,1765,1783,1800
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,484,477,481,487,491
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16396,16368,16386,16406,16424
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,989,973,983,995,1005
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33571,33526,33555,33587,33616
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4294,4206,4263,4325,4382
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,514,487,504,524,541
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5332,5246,5302,5362,5418
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1316,1293,1308,1324,1339
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,673,653,666,680,693
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8794,8722,8769,8819,8866
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1200,1183,1194,1206,1217
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3878,3819,3857,3899,3937
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,419,392,409,429,446
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3264,3174,3233,3295,3354
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18316,18109,18244,18388,18523
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,594,584,590,598,604
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,59,59,59,59,59
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3626,3575,3601,3651,3696
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2331,2296,2317,2345,2372
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,449,432,443,455,466
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1874,1793,1846,1902,1955
MIT-ORC,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,73,68,69,77,84
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,2969,2866,2923,3015,3102
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,82,72,78,86,92
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,5934,5883,5916,5952,5985
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2053,2021,2042,2064,2085
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,California,17764,17526,17682,17846,18002
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2410,2380,2399,2421,2440
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4687,4660,4677,4697,4714
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,707,691,701,713,723
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,646,642,643,649,654
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17173,16940,17092,17254,17406
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8133,8019,8093,8173,8247
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,238,212,226,250,272
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,616,587,606,626,645
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10357,10186,10298,10416,10528
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4420,4304,4380,4460,4536
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1783,1718,1760,1806,1848
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1080,998,1051,1109,1162
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1550,1506,1535,1565,1594
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,5927,5866,5906,5948,5988
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,151,146,149,153,156
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4156,4115,4142,4170,4197
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10150,10081,10126,10174,10219
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,7810,7691,7769,7851,7929
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2632,2568,2609,2655,2696
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3369,3298,3344,3394,3440
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3097,2820,2961,3233,3492
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,370,322,353,387,418
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,National,234047,231909,233311,234783,236185
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,688,656,677,699,720
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1805,1769,1792,1818,1841
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,497,487,493,501,507
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16544,16505,16530,16558,16583
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1014,992,1006,1022,1036
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33736,33672,33714,33758,33800
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4450,4326,4407,4493,4574
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,580,541,566,594,619
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5476,5354,5434,5518,5598
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1395,1362,1383,1407,1428
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,695,667,685,705,723
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,8971,8870,8936,9006,9072
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1228,1205,1220,1236,1251
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,3958,3875,3929,3987,4041
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,475,437,462,488,513
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3414,3287,3370,3458,3541
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,18693,18400,18592,18794,18986
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,618,604,613,623,632
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,60,60,60,60,60
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,3672,3575,3638,3706,3771
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2371,2313,2351,2391,2429
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,477,453,469,485,501
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,1990,1875,1950,2030,2105
MIT-ORC,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,80,68,75,85,95
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3017,2866,2961,3073,3180
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,90,78,86,94,102
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,5955,5892,5933,5977,6018
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2182,2143,2168,2196,2221
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,California,17928,17636,17827,18029,18220
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2556,2519,2543,2569,2593
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4757,4724,4745,4769,4790
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,722,702,715,729,742
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,648,642,644,652,658
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,17513,17227,17414,17612,17799
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8281,8141,8233,8329,8421
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,250,212,236,264,291
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,638,602,625,651,674
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,10694,10485,10622,10766,10903
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,4590,4448,4541,4639,4732
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,1858,1778,1830,1886,1938
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Kansas,1145,1045,1110,1180,1245
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Kentucky,1630,1576,1611,1649,1684
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Louisiana,5965,5891,5939,5991,6039
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Maine,153,148,151,155,158
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Maryland,4178,4128,4160,4196,4228
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Massachusetts,10302,10217,10273,10331,10387
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Michigan,7979,7833,7928,8030,8125
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Minnesota,2767,2688,2740,2794,2846
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Mississippi,3420,3334,3390,3450,3506
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Missouri,3244,2820,3077,3411,3727
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Montana,412,354,392,432,470
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,National,238624,236005,237722,239526,241243
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Nebraska,745,706,731,759,784
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Nevada,1832,1788,1817,1847,1876
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,New Hampshire,512,500,508,516,524
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,New Jersey,16713,16665,16696,16730,16761
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,New Mexico,1038,1011,1028,1048,1065
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,New York,33888,33810,33861,33915,33966
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,North Carolina,4602,4450,4549,4655,4754
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,North Dakota,641,594,624,658,688
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Ohio,5619,5470,5567,5671,5768
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Oklahoma,1475,1435,1461,1489,1515
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Oregon,717,683,705,729,751
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Pennsylvania,9150,9026,9107,9193,9274
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Rhode Island,1258,1230,1248,1268,1286
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,South Carolina,4029,3927,3994,4064,4131
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,South Dakota,534,488,518,550,580
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Tennessee,3559,3404,3505,3613,3714
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Texas,19027,18668,18903,19151,19386
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Utah,642,624,636,648,660
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Vermont,61,61,61,61,61
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Virginia,3705,3584,3663,3747,3826
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Washington,2408,2337,2383,2433,2479
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,West Virginia,504,475,494,514,533
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Wisconsin,2108,1967,2059,2157,2249
MIT-ORC,2020-10-26,3 wk ahead cum death,2020-11-14,Wyoming,87,69,80,94,105
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Alabama,3060,2872,2995,3125,3248
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Alaska,99,85,94,104,113
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Arizona,5972,5899,5947,5997,6045
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Arkansas,2309,2264,2293,2325,2354
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,California,18062,17725,17946,18178,18399
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Colorado,2749,2706,2734,2764,2792
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Connecticut,4834,4795,4820,4848,4873
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Delaware,737,714,729,745,760
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,District of Columbia,649,642,645,653,660
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Florida,17815,17485,17701,17929,18145
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Georgia,8411,8249,8355,8467,8573
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Hawaii,261,214,244,278,308
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Idaho,658,617,643,673,699
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Illinois,11043,10801,10960,11126,11285
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Indiana,4770,4606,4713,4827,4934
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Iowa,1927,1835,1895,1959,2019
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Kansas,1206,1090,1166,1246,1322
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Kentucky,1711,1649,1689,1733,1773
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Louisiana,5997,5911,5967,6027,6083
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Maine,155,149,153,157,161
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Maryland,4194,4136,4174,4214,4252
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Massachusetts,10445,10347,10411,10479,10543
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Michigan,8156,7988,8098,8214,8324
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Minnesota,2909,2818,2877,2941,3000
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Mississippi,3465,3365,3430,3500,3565
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Missouri,3388,2830,3196,3580,3946
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Montana,456,389,433,479,523
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,National,243084,240060,242043,244125,246108
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Nebraska,804,759,788,820,849
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Nevada,1856,1805,1838,1874,1907
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,New Hampshire,527,513,522,532,541
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,New Jersey,16903,16848,16884,16922,16958
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,New Mexico,1062,1031,1051,1073,1093
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,New York,34022,33932,33991,34053,34112
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,North Carolina,4748,4573,4687,4809,4923
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,North Dakota,696,642,677,715,750
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Ohio,5758,5586,5698,5818,5930
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Oklahoma,1556,1510,1540,1572,1602
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Oregon,738,699,724,752,777
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Pennsylvania,9329,9186,9280,9378,9472
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Rhode Island,1290,1257,1278,1302,1323
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,South Carolina,4093,3975,4052,4134,4211
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,South Dakota,595,542,576,614,648
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Tennessee,3697,3518,3635,3759,3876
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Texas,19323,18909,19180,19466,19737
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Utah,666,646,659,673,686
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Vermont,61,61,61,61,61
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Virginia,3727,3587,3678,3776,3867
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Washington,2444,2362,2416,2472,2526
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,532,499,520,544,565
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,2229,2067,2173,2285,2391
MIT-ORC,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,94,73,86,102,115
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,2963,2913,2943,2975,3011
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,73,69,71,75,80
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5933,5897,5917,5947,5984
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1919,1872,1901,1928,1953
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,California,17725,17575,17668,17770,17877
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2275,2250,2265,2290,2323
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4610,4589,4602,4615,4633
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,694,684,690,697,705
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,646,642,644,648,650
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,16913,16758,16871,16980,17145
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,8007,7922,7980,8031,8096
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Guam,75,70,72,75,79
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,230,219,226,235,246
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,610,592,604,617,631
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,10050,9963,10021,10090,10180
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,4307,4234,4280,4329,4380
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1731,1694,1714,1744,1763
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,1048,1005,1034,1062,1080
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1482,1448,1467,1496,1526
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5914,5874,5899,5929,5957
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,148,146,147,149,152
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4140,4118,4131,4148,4169
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,9971,9928,9953,9993,10051
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7701,7608,7665,7718,7768
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2491,2460,2481,2506,2532
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3338,3297,3327,3347,3373
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,3024,2937,3006,3047,3099
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,341,317,331,347,362
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,National,230463,229000,230142,230830,231904
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,640,618,633,647,661
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1786,1764,1777,1794,1809
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,483,476,480,486,494
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16352,16316,16340,16368,16404
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,1000,983,994,1009,1022
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33499,33465,33484,33520,33565
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4337,4272,4311,4358,4411
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,513,487,502,522,541
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,2
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5339,5266,5304,5374,5447
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1319,1292,1309,1329,1356
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,683,668,676,686,698
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8814,8740,8786,8850,8917
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Puerto Rico,829,810,824,834,855
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1204,1189,1196,1209,1222
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3907,3859,3886,3931,3969
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,420,398,413,429,438
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3305,3231,3279,3334,3371
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18390,18224,18328,18459,18564
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,602,587,596,610,624
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,58,58,58,59,60
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Virgin Islands,21,21,21,22,23
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3676,3622,3661,3701,3743
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2354,2326,2344,2363,2390
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,447,433,442,452,466
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1959,1890,1936,1974,2023
Ensemble,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,75,70,73,78,86
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,3064,2972,3026,3084,3150
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,78,72,76,83,90
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,6006,5929,5974,6033,6099
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2035,1957,2002,2064,2121
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,California,18115,17853,18005,18207,18385
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2338,2290,2316,2361,2446
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4646,4608,4628,4662,4691
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,708,693,703,716,726
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,650,645,647,655,658
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17427,17136,17340,17559,17876
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8205,8064,8143,8254,8388
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Guam,81,73,77,82,86
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,250,227,241,259,274
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,655,624,644,669,696
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10410,10222,10312,10490,10623
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4516,4372,4465,4561,4655
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1830,1759,1800,1856,1905
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1149,1068,1119,1169,1216
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1574,1508,1551,1594,1640
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,6006,5930,5980,6037,6109
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,150,146,148,152,157
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4192,4152,4174,4205,4249
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10100,10025,10073,10167,10282
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,7887,7747,7821,7930,8103
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2609,2556,2579,2639,2693
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3421,3354,3401,3445,3491
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3250,3067,3212,3271,3400
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,399,356,388,411,431
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,National,236354,233883,235284,236953,239603
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,689,646,675,703,731
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1828,1793,1818,1846,1885
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,495,482,489,498,518
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16432,16378,16407,16468,16566
Ensemble,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1040,1009,1028,1061,1088
