model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2994,2866,2938,3059,3184
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2702,2632,2679,2753,2891
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7367,7307,7373,7512,7619
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,400,370,384,404,423
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,5987,5874,5923,6033,6204
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12549,12259,12408,12690,12828
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13807,13573,13716,13940,14031
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5671,5488,5604,5736,5830
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4851,4736,4824,4938,5013
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5845,5687,5757,5898,6053
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,980,962,979,1004,1021
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,National,355336,345792,350573,358891,366011
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1750,1684,1712,1745,1767
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3213,3106,3165,3263,3355
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,753,735,746,770,799
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,19029,18870,19017,19158,19420
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2559,2487,2548,2636,2715
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,New York,38338,37673,37791,38115,38637
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7086,6741,6858,7233,7404
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1393,1346,1368,1396,1416
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9416,8907,9427,9704,9899
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2448,2403,2437,2480,2531
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1656,1602,1632,1690,1759
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,16999,16331,16498,16834,17296
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1866,1811,1837,1894,1967
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5408,5237,5337,5479,5556
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1553,1527,1553,1581,1603
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7118,6969,7080,7233,7345
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28798,28177,28663,29292,29695
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1342,1298,1317,1356,1386
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,133,113,120,142,154
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5142,5016,5095,5283,5408
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3469,3367,3419,3506,3556
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1520,1446,1488,1541,1589
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5420,5231,5293,5445,5578
MOBS,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,445,414,422,444,455
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5550,5216,5433,5653,5852
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,216,202,208,218,229
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,9878,9653,9781,10083,10360
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4061,3849,3987,4267,4402
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,California,28391,26887,27779,29696,32193
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5668,5334,5461,5675,5875
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6559,6410,6507,6632,6853
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,1005,968,992,1040,1080
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23251,21738,21969,23433,23856
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,11802,11244,11474,11791,11956
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,325,299,315,342,364
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1658,1569,1614,1674,1717
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,19400,18717,18975,19456,19988
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,8900,8651,8704,9008,9145
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4474,4178,4346,4538,4653
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3364,3151,3270,3475,3707
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,2880,2762,2843,2964,3217
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7546,7453,7560,7781,7971
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,475,422,446,480,518
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6287,6112,6183,6362,6617
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,13079,12591,12844,13331,13574
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,14610,14269,14491,14820,14963
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,6056,5785,5951,6149,6290
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,5101,4911,5056,5243,5370
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6259,6000,6119,6338,6582
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,1033,1005,1031,1067,1093
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,National,376840,361094,368981,382734,395036
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1881,1779,1822,1874,1912
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3468,3293,3390,3548,3701
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,816,786,806,846,895
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19518,19232,19495,19710,20139
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2749,2640,2734,2866,2995
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,New York,39625,38454,38654,39208,40125
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7615,7023,7211,7867,8159
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1460,1388,1420,1463,1497
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,10216,9348,10270,10774,11120
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2579,2508,2563,2630,2716
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1810,1722,1772,1861,1973
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,18887,17786,18060,18632,19364
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,2013,1915,1961,2054,2174
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5702,5412,5585,5822,5957
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1626,1588,1625,1668,1704
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,7720,7472,7655,7926,8134
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,30435,29482,30242,31220,31863
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1434,1369,1398,1456,1501
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,148,116,128,164,184
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5434,5220,5354,5680,5895
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3675,3510,3597,3736,3815
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1763,1627,1706,1800,1886
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5729,5447,5536,5762,5962
MOBS,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,489,442,455,487,503
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,6033,5506,5853,6186,6489
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,227,208,217,231,248
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10698,10371,10554,10984,11383
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4378,4103,4289,4682,4888
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,California,31054,28569,29972,33118,37486
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,6054,5604,5773,6064,6319
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6995,6794,6921,7101,7438
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,1066,1010,1048,1116,1177
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,24268,22096,22417,24597,25275
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,12402,11600,11927,12378,12641
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,340,305,328,364,396
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1779,1657,1719,1802,1863
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,20330,19409,19740,20377,21094
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9369,9032,9114,9510,9681
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,4725,4350,4560,4801,4946
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3759,3445,3618,3927,4302
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,3065,2890,3013,3189,3587
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,7718,7591,7738,8048,8356
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,569,483,521,575,638
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6589,6342,6436,6718,7027
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,13671,12935,13316,14056,14436
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,15344,14903,15212,15637,15842
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,6414,6061,6272,6534,6727
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5356,5084,5291,5567,5761
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,6678,6303,6481,6784,7124
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1086,1043,1078,1126,1166
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,National,399405,376427,387958,408113,427111
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,2005,1866,1926,1997,2056
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3734,3479,3621,3847,4072
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,889,841,873,933,1008
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,20042,19606,20004,20291,20921
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,2925,2778,2902,3083,3255
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,New York,41069,39288,39597,40402,41870
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,8198,7305,7572,8581,9026
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1517,1421,1462,1521,1571
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,11080,9797,11214,12016,12595
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2710,2609,2689,2781,2913
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,1959,1833,1904,2028,2183
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,20893,19297,19688,20450,21564
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,2178,2023,2098,2231,2407
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,6019,5580,5854,6197,6415
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1681,1633,1680,1736,1787
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,8315,7952,8217,8637,8973
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,32095,30802,31857,33204,34121
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1523,1437,1473,1551,1609
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,166,119,136,190,220
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,5756,5433,5634,6135,6466
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3893,3658,3786,3984,4095
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,2034,1814,1944,2093,2231
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,6008,5644,5757,6040,6306
MOBS,2020-12-21,4 wk ahead cum death,2021-01-16,Wyoming,530,467,484,525,548
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4732,4437,4618,4854,5105
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,197,184,192,202,213
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8553,8286,8455,8649,8829
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3491,3374,3449,3533,3612
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,California,24591,23807,24318,24858,25377
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4734,4516,4655,4818,4976
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5784,5714,5759,5810,5859
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,900,873,889,911,933
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,753,742,748,757,765
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21237,21040,21168,21308,21433
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10791,10533,10697,10885,11066
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,289,288,288,294,304
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1365,1308,1344,1387,1430
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17346,17091,17256,17433,17602
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7892,7766,7849,7937,8020
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,3817,3598,3733,3908,4097
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2607,2454,2550,2671,2793
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2581,2494,2550,2613,2675
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7217,7101,7173,7261,7353
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,333,323,329,338,347
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5748,5688,5727,5769,5809
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,12038,11916,11997,12080,12162
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12824,12491,12709,12940,13172
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5169,5045,5126,5213,5295
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4618,4516,4582,4655,4726
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5529,5368,5471,5587,5701
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,905,880,895,915,933
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,National,334961,333624,334512,335426,336323
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1558,1509,1540,1577,1613
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,2977,2876,2941,3012,3080
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,707,680,697,718,737
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18628,18527,18592,18663,18732
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2378,2301,2351,2404,2454
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37168,36897,37071,37269,37460
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6610,6437,6547,6673,6789
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1282,1250,1270,1294,1317
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8527,8310,8450,8609,8759
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2350,2293,2329,2371,2410
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1520,1463,1499,1543,1586
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,15127,14639,14959,15298,15617
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1749,1714,1736,1762,1786
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5164,5033,5118,5213,5302
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1443,1402,1427,1458,1488
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6683,6377,6574,6799,7017
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27272,26771,27092,27449,27792
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1246,1209,1233,1259,1284
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,122,114,119,125,130
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4892,4795,4858,4926,4994
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3254,3172,3223,3288,3356
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1278,1203,1251,1305,1356
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5091,4951,5041,5141,5234
Oliver Wyman,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,378,356,370,388,408
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,5165,4559,4929,5418,5943
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,212,194,205,219,233
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9194,8640,8995,9396,9783
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3801,3581,3723,3880,4030
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,California,27008,25334,26415,27588,28732
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,5158,4703,4988,5330,5675
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,5986,5839,5933,6041,6145
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,945,897,927,964,1003
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,773,756,766,779,791
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,22105,21702,21967,22243,22493
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11335,10925,11188,11485,11780
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,298,295,295,307,323
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1456,1340,1413,1504,1596
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18402,17862,18217,18591,18944
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8428,8164,8336,8522,8699
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4073,3731,3948,4212,4502
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2883,2544,2753,3025,3320
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2796,2605,2729,2865,3002
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7441,7223,7361,7527,7699
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,379,361,372,387,403
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,6107,5973,6061,6156,6245
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12418,12194,12339,12497,12656
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13535,12788,13274,13800,14325
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5465,5240,5385,5544,5696
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4873,4638,4791,4955,5114
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,6035,5694,5910,6163,6406
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,948,905,932,965,998
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,National,355203,352001,354082,356345,358591
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1644,1555,1610,1677,1743
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3210,3019,3142,3277,3409
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,767,713,748,788,827
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,19121,18888,19041,19202,19359
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2624,2467,2569,2680,2784
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,New York,38051,37610,37898,38212,38522
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7078,6771,6969,7192,7407
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1320,1273,1303,1338,1372
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9041,8618,8887,9200,9497
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2521,2432,2490,2553,2616
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1708,1602,1669,1749,1829
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,16670,15645,16310,17042,17718
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1876,1796,1848,1906,1963
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5455,5252,5381,5528,5666
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1530,1455,1503,1559,1614
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7458,6908,7266,7658,8035
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,29017,27844,28608,29443,30229
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1353,1277,1327,1380,1430
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,136,121,130,142,153
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5175,4982,5107,5242,5375
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3424,3249,3353,3501,3661
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1457,1318,1407,1507,1601
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5422,5123,5317,5524,5725
Oliver Wyman,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,410,368,393,428,463
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5628,4699,5248,6046,6842
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,227,204,219,236,253
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,9888,8998,9559,10223,10857
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4117,3799,4006,4232,4445
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,California,29713,26984,28785,30684,32541
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5590,4886,5321,5863,6412
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6191,5955,6103,6281,6455
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,993,925,968,1019,1072
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,794,772,786,802,818
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23054,22451,22847,23264,23657
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,11944,11394,11749,12143,12539
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,309,301,301,320,342
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1548,1363,1475,1625,1778
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,19459,18607,19167,19761,20327
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,8967,8549,8815,9113,9388
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4305,3874,4148,4475,4822
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3168,2615,2952,3415,3957
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,3018,2710,2908,3138,3380
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7685,7366,7569,7809,8054
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,430,402,419,442,469
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6516,6282,6435,6597,6750
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,12785,12456,12666,12912,13175
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,14210,12947,13764,14674,15606
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,5754,5435,5639,5868,6105
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,5164,4770,5027,5311,5604
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6579,6026,6379,6785,7183
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,990,932,968,1013,1056
Oliver Wyman,2020-12-21,3 wk ahead cum death,2021-01-09,National,376700,371331,374746,378790,383136
