model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1407,1352,1364,1465,1517
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,California,16268,15745,15793,16471,16652
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2051,2040,2040,2135,2172
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4510,4501,4501,4652,4707
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,643,633,639,649,658
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14740,14267,14323,14987,15138
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7215,7023,7070,7388,7497
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,155,131,131,159,166
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,494,470,474,514,526
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,9014,8854,8869,9145,9247
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3666,3578,3638,3678,3732
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1364,1322,1329,1373,1396
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,659,644,648,700,712
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1207,1180,1189,1223,1243
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5551,5504,5522,5555,5589
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,142,140,140,144,146
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3985,3930,3933,4079,4159
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9516,9397,9423,9481,9662
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7119,7047,7075,7152,7174
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2095,2057,2058,2144,2176
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3033,2987,3006,3061,3101
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2183,2107,2133,2233,2285
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,188,176,179,200,205
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,National,210280,206132,206920,213285,216642
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,484,472,477,501,508
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1649,1602,1648,1681,1704
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,445,439,439,451,481
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16169,16108,16160,16334,16743
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,895,880,885,895,908
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33170,33125,33160,33262,33788
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3653,3513,3521,3693,3723
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,256,238,243,266,276
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4867,4760,4773,4915,4966
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1079,1039,1049,1097,1111
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,568,552,558,582,591
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8271,8088,8098,8431,8539
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1126,1107,1107,1145,1168
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3510,3372,3390,3617,3661
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,231,223,235,242,248
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2545,2471,2485,2592,2625
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16645,15983,16046,17148,17450
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,457,449,450,475,480
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,58,58,59,60
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3271,3158,3178,3254,3345
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2152,2119,2126,2173,2208
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,375,358,364,389,404
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1327,1281,1319,1374,1407
MOBS,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,54,50,50,57,62
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2711,2601,2624,2776,2820
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,63,54,55,68,75
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,6047,5671,5685,6555,7045
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1543,1417,1447,1673,1820
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,California,17014,15874,15961,17456,17939
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2064,2040,2040,2240,2318
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4518,4501,4501,4801,4917
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,652,634,646,665,683
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15484,14462,14568,15928,16228
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7519,7111,7202,7864,8110
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,182,131,132,191,208
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,531,479,487,581,610
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9196,8874,8903,9451,9647
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3751,3579,3697,3780,3886
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1416,1330,1344,1432,1480
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,684,655,662,771,799
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1260,1207,1224,1301,1349
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5655,5563,5602,5667,5734
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,143,140,140,149,154
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4045,3934,3941,4243,4398
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9645,9403,9453,9566,9957
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7191,7051,7108,7263,7300
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2134,2058,2060,2233,2299
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3145,3056,3094,3223,3312
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2323,2162,2213,2432,2543
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,206,182,186,237,252
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,National,216267,207554,209132,222920,230145
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,499,476,485,535,548
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1721,1618,1719,1791,1844
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,450,439,439,465,534
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16240,16114,16225,16600,17436
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,920,890,900,918,946
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33223,33125,33194,33412,34479
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3873,3585,3599,3960,4021
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,290,250,260,316,342
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,4992,4778,4803,5087,5200
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1159,1080,1101,1197,1227
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,596,561,574,631,651
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8475,8093,8111,8824,9043
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1145,1107,1107,1187,1231
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3708,3411,3446,3968,4066
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,246,230,256,273,285
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2718,2558,2589,2829,2934
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,17569,16200,16318,18858,19526
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,467,450,452,504,518
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,59,58,58,60,62
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3404,3172,3212,3369,3564
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2211,2140,2155,2258,2329
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,417,380,394,451,497
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1377,1281,1362,1479,1552
MOBS,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,58,50,50,66,77
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,2822,2656,2685,2914,3025
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,69,55,57,78,93
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,6290,5687,5707,7119,7847
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1697,1480,1529,1915,2227
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,California,17849,15976,16097,18623,19534
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2078,2040,2040,2355,2474
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4526,4501,4501,4956,5127
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,661,634,652,681,711
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,16271,14617,14766,16847,17307
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7833,7184,7313,8361,8746
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,215,132,133,229,259
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,573,487,499,666,719
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,9376,8890,8932,9753,10039
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,3835,3580,3756,3887,4043
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1469,1337,1358,1489,1568
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,708,665,676,850,897
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1314,1232,1260,1391,1486
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5758,5626,5685,5782,5898
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,145,140,140,154,162
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4105,3938,3947,4422,4644
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9779,9407,9480,9646,10279
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7264,7055,7147,7374,7429
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2175,2059,2062,2324,2424
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3249,3115,3170,3407,3557
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2474,2217,2296,2652,2839
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,227,187,193,287,316
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,National,222565,208794,211171,233784,245600
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,515,480,493,570,590
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1799,1630,1796,1916,2009
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,457,439,439,483,602
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,16316,16118,16303,16908,18155
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,943,899,913,941,983
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,New York,33287,33125,33227,33588,35185
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,4098,3652,3674,4240,4337
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,329,262,278,380,434
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5115,4793,4830,5259,5444
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1245,1126,1163,1307,1354
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,628,568,591,693,728
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,8701,8097,8123,9298,9595
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1165,1107,1107,1236,1299
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3920,3441,3493,4397,4563
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,262,236,280,310,341
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2892,2635,2683,3093,3328
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,18486,16369,16536,20916,22052
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,477,451,454,539,564
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,59,58,58,60,64
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3542,3185,3245,3487,3810
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2281,2164,2188,2358,2471
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,464,403,427,525,633
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1431,1281,1411,1599,1718
MOBS,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,64,50,50,76,98
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2937,2710,2743,3102,3272
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,77,57,60,92,117
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,6561,5700,5724,7746,8690
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1875,1539,1607,2201,2762
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,California,18798,16057,16207,20052,21509
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2093,2040,2040,2479,2643
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4535,4501,4502,5122,5331
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,670,635,658,698,742
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,17106,14743,14930,17741,18617
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,8159,7244,7408,8895,9408
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,252,132,133,274,319
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,621,493,508,774,862
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9553,8905,8959,10069,10422
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3918,3581,3814,3992,4197
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1522,1343,1370,1548,1661
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,733,675,689,937,1008
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1368,1256,1295,1498,1669
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5862,5686,5772,5911,6080
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,147,140,140,161,173
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4167,3941,3952,4618,4902
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,9918,9410,9503,9723,10636
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7339,7059,7189,7486,7560
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2218,2060,2063,2419,2554
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3344,3164,3232,3616,3859
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2638,2273,2380,2898,3178
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,252,191,199,354,405
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,National,229247,209881,213064,246188,263590
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,530,484,500,606,636
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1886,1640,1880,2061,2203
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,463,439,439,506,692
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,16399,16121,16394,17266,18887
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,967,908,927,963,1021
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,New York,33363,33125,33257,33810,35897
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4329,3715,3744,4543,4684
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,372,273,296,463,561
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5236,4807,4855,5430,5702
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1336,1178,1231,1424,1496
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,664,574,607,772,830
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8954,8100,8132,9840,10282
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1185,1107,1108,1290,1374
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,4150,3465,3531,4919,5187
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,278,243,309,358,415
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,3066,2705,2768,3401,3828
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,19401,16503,16713,23384,25117
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,488,452,455,582,622
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,59,58,58,61,66
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3684,3197,3276,3607,4090
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2364,2191,2226,2476,2648
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,516,426,460,616,826
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1491,1282,1464,1739,1909
MOBS,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,71,50,50,90,129
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,9364,8948,9183,9565,9895
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3696,3571,3637,3748,4133
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1202,1153,1177,1248,1313
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7072,7029,7048,7129,7429
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2108,2052,2087,2143,2194
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4820,4719,4758,4941,5147
NotreDame-FRED,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1353,1286,1330,1373,1428
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9874,9108,9543,10281,10926
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3836,3588,3719,3939,4706
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1261,1166,1216,1351,1474
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7119,7038,7075,7230,7817
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2173,2066,2131,2241,2318
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,4911,4723,4793,5150,5616
NotreDame-FRED,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1438,1311,1394,1478,1601
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,10506,9281,9982,11142,12175
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,4006,3607,3814,4191,5401
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1328,1183,1259,1488,1750
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7176,7051,7108,7360,8328
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2252,2082,2184,2361,2461
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5031,4729,4836,5439,6275
NotreDame-FRED,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1547,1335,1479,1610,1853
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,11296,9523,10518,12203,13798
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,4226,3634,3931,4504,6298
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1418,1206,1315,1659,2110
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7253,7063,7152,7533,9014
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2360,2103,2254,2508,2636
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5186,4733,4891,5824,7182
NotreDame-FRED,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1690,1372,1589,1799,2230
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2614,2594,2606,2621,2634
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,59,56,58,61,64
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5705,5687,5698,5711,5724
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1372,1356,1367,1378,1389
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,California,15868,15837,15857,15880,15900
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2042,2041,2042,2043,2045
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4513,4507,4511,4515,4520
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,639,636,638,641,643
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,627,624,626,629,631
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14551,14506,14535,14567,14596
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7166,7138,7156,7176,7196
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Guam,42,39,40,43,45
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,147,139,144,150,156
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,484,475,481,487,495
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8962,8940,8955,8970,8983
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3640,3630,3636,3643,3650
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1354,1344,1350,1357,1364
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,667,656,663,670,678
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1190,1179,1185,1194,1203
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5531,5515,5525,5536,5547
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,141,140,140,141,143
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3982,3976,3980,3985,3989
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9459,9448,9454,9463,9470
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7075,7065,7071,7079,7087
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2075,2071,2073,2077,2079
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,2981,2966,2975,2986,2997
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2145,2128,2139,2152,2164
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,186,182,184,188,191
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,National,208300,208162,208243,208354,208456
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,490,481,486,492,499
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1629,1616,1624,1633,1643
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,444,440,442,445,448
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16146,16134,16142,16150,16159
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,887,880,884,890,895
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33182,33169,33178,33187,33197
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3545,3525,3538,3552,3566
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,261,252,258,265,272
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4802,4787,4796,4807,4817
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1014,1010,1013,1016,1019
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,566,558,563,569,575
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8145,8130,8140,8150,8161
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Puerto Rico,671,661,667,675,682
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1124,1116,1121,1127,1133
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3431,3421,3427,3435,3442
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,225,223,224,227,228
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2469,2450,2462,2476,2489
NotreDame-Mobility,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16263,16219,16247,16277,16307
