model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,North Carolina,7795,7647,7738,7839,7960
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,North Dakota,1354,1328,1344,1362,1384
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Ohio,9932,9744,9859,9988,10142
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Oklahoma,2906,2851,2885,2923,2968
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Oregon,1661,1629,1649,1671,1698
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Pennsylvania,18507,18156,18371,18610,18900
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Rhode Island,1965,1927,1950,1976,2007
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,South Carolina,6024,5910,5980,6058,6152
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,South Dakota,1622,1591,1610,1631,1657
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Tennessee,8132,7977,8072,8177,8305
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Texas,31303,30711,31075,31478,31957
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Utah,1420,1392,1409,1428,1450
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Vermont,165,162,164,167,170
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Virginia,5668,5560,5626,5700,5788
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Washington,3768,3697,3741,3790,3848
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,West Virginia,1664,1632,1652,1674,1701
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Wisconsin,5743,5634,5701,5775,5864
Google-HSPH,2021-01-04,2 wk ahead cum death,2021-01-16,Wyoming,482,473,478,486,494
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Alabama,5891,5761,5841,5929,6037
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Alaska,264,257,261,266,271
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Arizona,11090,10847,10996,11162,11363
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Arkansas,4728,4624,4688,4759,4844
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,California,34465,33710,34173,34687,35309
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Colorado,5676,5552,5628,5713,5819
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Connecticut,6861,6711,6803,6905,7027
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Delaware,1059,1035,1050,1066,1085
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,District of Columbia,882,862,874,888,903
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Florida,25151,24601,24939,25313,25758
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Georgia,12418,12146,12313,12498,12718
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Hawaii,321,313,318,323,329
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Idaho,1693,1655,1678,1704,1735
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Illinois,20648,20197,20474,20781,21148
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Indiana,9935,9717,9851,9999,10176
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Iowa,4396,4299,4358,4424,4507
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Kansas,3737,3655,3705,3762,3834
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Kentucky,3195,3125,3168,3217,3274
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Louisiana,8453,8268,8381,8507,8657
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Maine,470,459,465,473,482
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Maryland,6922,6770,6863,6966,7089
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Massachusetts,14088,13780,13969,14179,14428
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Michigan,14707,14386,14583,14802,15067
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Minnesota,6059,5926,6007,6098,6206
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Mississippi,5635,5512,5587,5672,5772
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Missouri,6987,6834,6928,7032,7160
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Montana,1073,1049,1063,1080,1099
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Nebraska,1923,1881,1906,1936,1971
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Nevada,3756,3673,3724,3781,3848
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,New Hampshire,1002,980,993,1009,1028
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,New Jersey,20792,20338,20617,20926,21291
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,New Mexico,3041,2974,3015,3061,3116
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,New York,42721,41788,42361,42996,43748
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,North Carolina,8311,8129,8241,8365,8514
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,North Dakota,1375,1344,1363,1384,1409
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Ohio,10354,10128,10267,10421,10606
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Oklahoma,3102,3034,3076,3123,3178
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Oregon,1743,1704,1728,1755,1787
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Pennsylvania,19667,19237,19501,19794,20149
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Rhode Island,2063,2017,2045,2077,2114
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,South Carolina,6362,6223,6308,6404,6517
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,South Dakota,1675,1638,1661,1686,1717
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Tennessee,8686,8496,8613,8743,8901
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Texas,32938,32219,32661,33150,33734
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Utah,1479,1446,1466,1489,1515
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Vermont,180,175,178,182,185
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Virginia,5982,5850,5931,6020,6127
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Washington,3909,3824,3876,3935,4005
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,West Virginia,1811,1770,1795,1823,1856
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Wisconsin,5942,5812,5892,5981,6087
Google-HSPH,2021-01-04,3 wk ahead cum death,2021-01-23,Wyoming,502,491,497,506,515
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Alabama,6243,6097,6186,6286,6407
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Alaska,280,273,277,282,288
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Arizona,11854,11578,11747,11936,12163
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Arkansas,5050,4932,5004,5084,5181
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,California,37400,36529,37064,37657,38373
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Colorado,5927,5789,5874,5969,6083
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Connecticut,7132,6966,7068,7181,7316
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Delaware,1102,1076,1091,1110,1131
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,District of Columbia,907,886,899,914,931
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Florida,26564,25947,26326,26746,27247
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Georgia,13002,12700,12885,13091,13336
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Hawaii,332,324,328,334,341
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Idaho,1770,1729,1754,1783,1817
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Illinois,21383,20886,21191,21530,21932
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Indiana,10404,10162,10310,10475,10672
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Iowa,4529,4424,4488,4561,4649
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Kansas,4066,3971,4029,4094,4176
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Kentucky,3366,3287,3335,3389,3453
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Louisiana,8781,8577,8702,8841,9006
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Maine,506,494,501,510,520
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Maryland,7270,7101,7204,7320,7457
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Massachusetts,14666,14324,14534,14766,15042
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Michigan,15110,14758,14974,15213,15502
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Minnesota,6208,6064,6152,6251,6368
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Mississippi,5893,5756,5840,5934,6046
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Missouri,7422,7249,7355,7474,7617
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Montana,1100,1074,1089,1108,1128
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Nebraska,2000,1953,1982,2014,2052
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Nevada,3954,3861,3918,3981,4057
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,New Hampshire,1098,1072,1088,1106,1128
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,New Jersey,21387,20890,21196,21534,21933
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,New Mexico,3206,3130,3176,3228,3289
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,New York,44669,43631,44269,44975,45814
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,North Carolina,8859,8653,8779,8920,9090
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,North Dakota,1394,1361,1381,1404,1431
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Ohio,10755,10505,10658,10829,11032
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Oklahoma,3297,3220,3267,3320,3383
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Oregon,1823,1780,1806,1836,1872
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Pennsylvania,20842,20357,20655,20986,21384
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Rhode Island,2164,2113,2144,2180,2222
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,South Carolina,6708,6552,6648,6755,6882
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,South Dakota,1725,1685,1709,1737,1771
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Tennessee,9213,8998,9130,9276,9454
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Texas,34663,33857,34352,34900,35553
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Utah,1536,1500,1521,1547,1576
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Vermont,195,190,193,197,201
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Virginia,6327,6179,6270,6371,6491
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Washington,4043,3949,4007,4072,4148
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,West Virginia,1957,1911,1939,1971,2009
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Wisconsin,6117,5974,6062,6159,6275
Google-HSPH,2021-01-04,4 wk ahead cum death,2021-01-30,Wyoming,521,508,516,525,535
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Alabama,5140,5041,5091,5183,5236
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Alaska,224,217,221,228,232
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Arizona,9778,9648,9717,9839,9939
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Arkansas,4008,3864,3980,4042,4102
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,California,29067,28500,28798,29304,29716
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Colorado,5225,5130,5190,5259,5325
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Connecticut,6408,6323,6377,6442,6515
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Delaware,967,946,960,975,988
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,District of Columbia,819,803,814,823,831
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Florida,22785,22616,22737,22849,22929
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Georgia,11213,11040,11150,11259,11479
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Idaho,1529,1505,1515,1543,1560
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Illinois,19114,18954,19053,19172,19263
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Indiana,8845,8752,8797,8880,8974
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Iowa,4106,4008,4088,4131,4195
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Kansas,3133,3015,3069,3179,3363
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Kentucky,2854,2806,2843,2864,2898
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Louisiana,7749,7699,7727,7768,7833
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Maine,393,378,386,401,410
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Maryland,6253,6213,6238,6266,6295
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Massachusetts,12970,12721,12884,13049,13313
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Michigan,13836,13698,13788,13882,13954
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Minnesota,5682,5639,5670,5693,5718
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Mississippi,5125,5001,5095,5172,5222
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Missouri,5992,5899,5950,6036,6094
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Montana,1025,1013,1019,1030,1036
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,National,369044,365816,367804,370132,372665
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Nebraska,1783,1689,1745,1836,1873
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Nevada,3350,3315,3332,3365,3399
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,New Hampshire,830,800,817,838,875
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,New Jersey,19698,19504,19631,19770,19835
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,New Mexico,2700,2607,2649,2752,2804
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,New York,39215,39102,39183,39256,39309
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,North Carolina,7231,7126,7192,7273,7325
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,North Dakota,1367,1331,1354,1381,1401
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Ohio,9509,9390,9454,9543,9679
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Oklahoma,2695,2661,2686,2704,2722
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Oregon,1585,1553,1565,1600,1617
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Pennsylvania,17418,17004,17268,17564,17798
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Rhode Island,1860,1794,1838,1878,1926
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,South Dakota,1552,1511,1544,1561,1581
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Tennessee,7487,7394,7450,7525,7581
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Texas,29967,29736,29863,30045,30310
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Utah,1381,1358,1375,1390,1398
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Vermont,159,153,156,161,164
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Virginia,5407,5317,5377,5435,5544
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Washington,3589,3461,3514,3646,3775
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,West Virginia,1519,1490,1507,1530,1557
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Wisconsin,5460,5407,5445,5477,5515
GT-DeepCOVID,2021-01-04,1 wk ahead cum death,2021-01-09,Wyoming,492,467,478,504,531
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Alabama,5426,5314,5388,5461,5535
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Alaska,235,225,231,239,244
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Arizona,10535,10391,10473,10579,10721
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Arkansas,4322,4215,4294,4350,4431
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,California,31864,31360,31635,32058,32415
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Colorado,5522,5426,5487,5556,5607
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Connecticut,6727,6608,6689,6751,6859
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Delaware,1008,991,999,1016,1031
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,District of Columbia,849,835,844,853,863
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Florida,23781,23640,23706,23842,23975
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Georgia,11542,11363,11458,11623,11807
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Idaho,1588,1551,1577,1597,1626
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Illinois,19944,19791,19874,19999,20149
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Indiana,9263,9147,9221,9306,9409
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Iowa,4255,4158,4213,4285,4440
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Kansas,3465,3303,3380,3559,3618
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Kentucky,3005,2967,2993,3014,3046
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Louisiana,8017,7958,7995,8041,8083
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Maine,429,417,422,435,443
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Maryland,6556,6511,6536,6576,6621
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Massachusetts,13400,13079,13319,13487,13622
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Michigan,14241,14089,14177,14286,14556
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Minnesota,5910,5846,5894,5929,5983
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Mississippi,5366,5249,5328,5403,5554
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Missouri,6283,6187,6245,6319,6371
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Montana,1074,1064,1070,1078,1085
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,National,388362,383123,387213,389679,391562
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Nebraska,1856,1801,1826,1876,1912
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Nevada,3536,3474,3512,3548,3615
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,New Hampshire,894,870,883,901,934
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,New Jersey,20217,20063,20151,20273,20416
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,New Mexico,2857,2804,2834,2878,2937
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,New York,40219,40082,40156,40284,40403
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,North Carolina,7598,7481,7539,7648,7739
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,North Dakota,1422,1382,1404,1438,1472
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Ohio,9966,9805,9902,10015,10226
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Oklahoma,2864,2837,2854,2873,2895
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Oregon,1675,1645,1657,1689,1721
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Pennsylvania,18614,18031,18468,18720,19288
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Rhode Island,1951,1895,1928,1972,2033
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,South Dakota,1589,1556,1572,1603,1635
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Tennessee,8037,7938,7986,8080,8174
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Texas,31755,31534,31641,31840,32099
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Utah,1465,1444,1457,1472,1486
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Vermont,178,174,176,180,184
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Virginia,5712,5622,5682,5739,5809
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Washington,3806,3651,3744,3863,3999
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,West Virginia,1673,1639,1653,1684,1748
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Wisconsin,5648,5585,5632,5667,5697
GT-DeepCOVID,2021-01-04,2 wk ahead cum death,2021-01-16,Wyoming,547,514,525,567,590
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Alabama,5694,5586,5656,5732,5807
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Alaska,243,236,241,245,251
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Arizona,11318,11140,11253,11381,11474
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Arkansas,4672,4585,4636,4706,4779
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,California,34899,33972,34551,35211,35813
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Colorado,5801,5735,5770,5821,5921
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Connecticut,7005,6895,6986,7024,7092
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Delaware,1054,1029,1040,1062,1102
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,District of Columbia,881,870,877,885,892
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Florida,24843,24668,24761,24906,25041
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Georgia,11923,11705,11819,12053,12187
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Idaho,1642,1610,1633,1651,1671
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Illinois,20708,20587,20654,20751,20881
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Indiana,9652,9499,9578,9703,9926
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Iowa,4396,4305,4356,4429,4550
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Kansas,3795,3641,3729,3851,3969
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Kentucky,3155,3118,3140,3170,3196
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Louisiana,8294,8221,8264,8317,8370
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Maine,463,440,455,470,485
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Maryland,6846,6799,6826,6863,6901
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Massachusetts,13858,13686,13780,13921,14089
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Michigan,14527,14323,14428,14566,15044
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Minnesota,6143,6067,6114,6168,6242
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Mississippi,5608,5508,5564,5655,5706
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Missouri,6528,6397,6493,6568,6616
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Montana,1127,1116,1123,1130,1138
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,National,407649,403505,405883,409117,413333
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Nebraska,1950,1887,1922,1971,2047
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Nevada,3709,3665,3689,3723,3769
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,New Hampshire,954,924,945,960,980
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,New Jersey,20739,20616,20682,20789,20881
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,New Mexico,2992,2866,2966,3022,3113
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,New York,41277,41046,41162,41352,41783
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,North Carolina,7971,7812,7925,8018,8106
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,North Dakota,1477,1430,1456,1497,1517
GT-DeepCOVID,2021-01-04,3 wk ahead cum death,2021-01-23,Ohio,10371,10199,10318,10411,10626
