model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2202,2113,2152,2233,2382
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,California,18284,18101,18206,18343,18596
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2499,2428,2460,2523,2646
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4723,4698,4711,4731,4769
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,662,657,659,664,666
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17457,17245,17368,17534,17772
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,224,219,221,226,231
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,744,705,722,758,829
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,11075,10745,10924,11185,11608
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1986,1886,1928,2026,2210
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1180,1112,1140,1200,1355
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1663,1587,1612,1693,1859
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,157,151,152,159,176
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4248,4212,4229,4262,4312
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10251,10192,10226,10269,10344
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8123,7963,8048,8178,8402
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2809,2693,2747,2851,3042
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3529,3457,3487,3553,3692
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,520,459,488,540,638
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,National,241746,237366,239534,243257,250033
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,771,716,735,792,909
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1911,1872,1895,1922,1979
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,498,490,493,501,522
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16510,16457,16484,16530,16599
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1182,1136,1160,1198,1266
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33819,33726,33771,33851,33992
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4838,4685,4759,4893,5118
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,729,663,694,751,855
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5717,5569,5636,5776,5984
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1527,1455,1487,1550,1696
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,774,746,760,782,838
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9209,9087,9150,9254,9427
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4114,4042,4076,4138,4256
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,624,554,584,647,773
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3775,3626,3702,3823,4051
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19798,19409,19619,19927,20486
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3799,3711,3740,3833,4027
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2509,2464,2486,2525,2590
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,553,516,531,566,639
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2595,2420,2505,2665,2886
JHU-CSSE,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,130,110,117,138,182
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3335,3241,3286,3368,3519
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,110,92,101,116,147
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6451,6366,6433,6468,6541
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2327,2230,2283,2358,2496
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,California,18627,18434,18551,18695,18921
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2636,2546,2591,2666,2808
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4780,4750,4767,4790,4823
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,669,664,667,672,674
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17817,17614,17726,17888,18107
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,230,224,226,232,243
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,820,762,791,840,935
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11642,11373,11508,11740,12115
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2148,2018,2082,2198,2402
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1277,1188,1233,1303,1488
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1778,1655,1724,1815,2008
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,166,155,160,170,190
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4315,4271,4292,4333,4394
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10380,10318,10357,10400,10463
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8394,8227,8313,8459,8686
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3015,2866,2945,3066,3277
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3623,3539,3584,3652,3774
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,596,537,568,616,718
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,National,248989,244158,246714,250617,257588
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,849,771,810,871,1011
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1978,1944,1962,1989,2029
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,509,498,503,514,532
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16609,16552,16581,16631,16697
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1259,1211,1235,1274,1344
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,New York,33994,33884,33941,34035,34182
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5066,4896,4986,5126,5348
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,829,758,796,854,959
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5950,5785,5867,6007,6248
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1642,1548,1596,1672,1822
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,824,788,809,835,894
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9431,9291,9363,9483,9661
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4215,4144,4179,4241,4336
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,722,641,685,745,882
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,4026,3855,3937,4081,4370
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20436,20065,20260,20557,21102
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3902,3784,3848,3933,4141
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2589,2535,2564,2607,2676
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,600,554,579,615,690
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2926,2731,2831,3001,3257
JHU-CSSE,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,159,132,144,167,212
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3462,3366,3415,3496,3640
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,130,111,120,136,168
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6594,6520,6574,6613,6688
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2455,2356,2411,2488,2629
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,California,18985,18781,18910,19053,19273
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2793,2694,2744,2826,2991
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4846,4810,4828,4863,4900
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,District of Columbia,678,672,675,680,683
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18181,17997,18100,18253,18446
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,236,231,233,238,245
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,898,839,869,916,1017
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,12234,11932,12090,12349,12688
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2331,2189,2258,2380,2603
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1381,1279,1333,1414,1591
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1903,1782,1847,1940,2148
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,175,164,169,179,203
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4386,4343,4366,4403,4457
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10510,10451,10483,10534,10598
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8693,8509,8599,8760,9007
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,3235,3087,3161,3286,3503
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3715,3636,3677,3742,3864
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,668,609,640,687,779
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,National,256502,251643,254214,258155,264996
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,939,851,897,962,1123
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,2044,2010,2025,2058,2098
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,520,508,515,524,542
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,16725,16661,16694,16752,16809
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1333,1286,1309,1350,1417
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,New York,34168,34062,34120,34208,34350
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5291,5138,5219,5343,5560
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,936,858,899,961,1073
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6196,6038,6108,6256,6488
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1758,1667,1712,1788,1932
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,878,841,861,890,952
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9664,9526,9597,9713,9884
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4312,4245,4280,4335,4428
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,831,742,788,857,1013
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,4276,4117,4196,4332,4556
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,21054,20705,20903,21164,21636
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,4011,3896,3960,4042,4232
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2677,2618,2649,2701,2779
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,651,604,626,668,746
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,3278,3090,3184,3348,3612
JHU-CSSE,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,189,161,174,198,242
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3609,3496,3549,3645,3881
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,160,131,145,168,246
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,6750,6674,6702,6761,6915
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2601,2484,2541,2636,2856
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,California,19379,19162,19275,19472,19776
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,2996,2859,2926,3046,3259
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4926,4882,4904,4938,5005
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,District of Columbia,686,682,684,688,695
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18575,18357,18467,18654,18939
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,244,237,240,246,258
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,996,921,954,1021,1171
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,12902,12567,12719,13038,13566
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2571,2384,2461,2633,3025
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1525,1391,1449,1565,1859
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,2085,1917,1995,2134,2492
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,190,171,180,196,238
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4467,4414,4438,4483,4584
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10654,10584,10619,10684,10772
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,9049,8830,8939,9122,9471
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,3515,3322,3409,3586,3940
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3826,3722,3769,3861,4067
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,763,686,719,791,945
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,National,265327,259371,262160,267253,278198
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,1063,946,998,1103,1332
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2119,2073,2094,2130,2190
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,535,522,527,539,571
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16862,16784,16819,16889,17013
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1419,1363,1388,1439,1541
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,New York,34379,34245,34305,34424,34679
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5545,5358,5444,5602,5986
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1064,968,1011,1092,1274
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,6505,6295,6386,6571,7007
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1902,1787,1836,1933,2192
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,945,895,919,960,1060
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,9930,9757,9840,9986,10266
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4423,4342,4376,4451,4595
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,958,852,904,992,1182
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4550,4362,4446,4610,4955
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,21724,21308,21521,21841,22613
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,4153,4000,4075,4188,4523
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2779,2708,2744,2803,2909
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,711,652,677,731,856
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,3680,3454,3561,3756,4141
JHU-CSSE,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,225,191,207,238,299
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3139,3107,3124,3151,3184
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,91,84,86,94,107
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6209,6152,6165,6213,6422
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2141,2103,2123,2158,2200
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,California,18271,18087,18172,18347,18575
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2453,2401,2423,2471,2564
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4698,4672,4678,4705,4788
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,724,716,718,727,750
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,658,654,654,659,676
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17376,17223,17306,17431,17589
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8300,8248,8276,8318,8386
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Guam,88,88,88,88,94
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,231,220,220,232,294
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,714,693,703,722,754
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10689,10562,10605,10722,11128
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4711,4644,4677,4735,4843
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1889,1860,1875,1898,1939
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1150,1116,1133,1165,1214
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1633,1590,1612,1644,1707
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6066,6031,6050,6082,6124
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,156,151,152,158,172
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4258,4209,4229,4273,4381
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10214,10146,10173,10238,10352
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8062,7987,8020,8088,8217
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2762,2713,2741,2777,2837
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3470,3447,3459,3480,3502
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3262,3212,3241,3281,3320
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,462,448,455,467,482
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,National,240875,240172,240551,241175,241868
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,740,712,724,748,817
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1880,1851,1858,1884,1995
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,496,489,491,499,520
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16507,16433,16457,16534,16668
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1135,1108,1120,1144,1192
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33787,33711,33744,33814,33977
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4734,4672,4702,4758,4839
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,641,631,636,645,658
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,2
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5651,5568,5609,5679,5810
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1489,1454,1472,1502,1543
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,774,736,754,788,851
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9137,9049,9092,9163,9283
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Puerto Rico,884,862,862,877,1051
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1241,1224,1229,1247,1291
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4063,4032,4048,4074,4115
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,533,526,530,536,546
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3700,3648,3675,3722,3772
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19440,19308,19375,19481,19684
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,686,665,673,695,736
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,61,59,59,61,78
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Virgin Islands,23,23,23,23,24
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3789,3741,3768,3805,3872
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2499,2456,2477,2515,2567
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,531,513,522,538,562
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2450,2378,2414,2475,2571
JHU-IDD,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,124,114,118,128,147
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3192,3132,3163,3215,3284
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,97,85,88,102,125
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6287,6158,6186,6285,6781
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2209,2136,2175,2240,2312
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,California,18570,18202,18379,18718,19210
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2533,2414,2464,2573,2801
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4732,4673,4684,4742,4925
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,731,716,719,737,779
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,661,654,654,662,694
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17684,17364,17521,17801,18208
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8410,8303,8362,8445,8584
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Guam,89,88,88,88,99
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,242,220,221,244,375
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,742,703,721,756,819
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,10914,10641,10734,10982,11916
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,4848,4700,4767,4899,5130
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,1940,1877,1910,1960,2050
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1201,1134,1168,1225,1327
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1706,1625,1663,1731,1874
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6118,6051,6086,6146,6229
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,160,151,152,164,190
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4322,4219,4259,4355,4573
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10292,10161,10212,10335,10569
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8199,8038,8102,8253,8565
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,2844,2755,2801,2875,3001
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3507,3464,3485,3522,3575
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3357,3262,3318,3390,3472
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,478,452,466,487,517
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,National,244901,243459,244227,245534,246947
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,772,721,742,791,894
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1916,1853,1865,1923,2181
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,503,489,492,508,544
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16604,16442,16497,16661,16974
JHU-IDD,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1169,1114,1135,1186,1301
