model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,311,290,300,324,343
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1469,1382,1415,1554,1726
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,2950,2679,2752,3180,3612
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2877,2593,2692,3120,3482
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,7455,7323,7385,7639,7862
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,412,355,376,477,577
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,12729,12147,12365,13246,13988
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Mississippi,5034,4707,4840,5326,5816
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Montana,986,933,956,1039,1114
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Nebraska,1654,1593,1615,1716,1830
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Northern Mariana Islands,8,7,7,11,12
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Ohio,9043,8564,8756,9437,10053
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Oklahoma,2776,2410,2587,2984,3291
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Oregon,1562,1446,1490,1662,1812
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Rhode Island,1761,1739,1750,1790,1918
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,South Carolina,5692,5229,5402,5971,6414
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Tennessee,8375,7085,7769,9558,11856
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Texas,29743,27812,28508,31715,35074
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Utah,1366,1250,1294,1486,1643
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Vermont,140,123,130,157,179
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Virgin Islands,23,23,23,24,24
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Virginia,5263,4964,5101,5496,5911
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Washington,3273,3200,3219,3316,3381
JHU-APL,12/28/2020,2 wk ahead cum death,1/9/2021,Wyoming,413,384,390,432,468
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Alabama,5730,5014,5266,6325,7111
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,American Samoa,0,0,0,0,0
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Arkansas,4238,3656,3865,4735,5427
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,California,35541,28180,31525,42276,51565
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Connecticut,5979,5867,5913,6135,6620
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Florida,23465,21849,22453,24773,26627
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Georgia,12921,11503,12075,14106,15940
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Guam,307,271,289,332,425
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Hawaii,322,294,307,338,362
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Idaho,1515,1408,1449,1620,1829
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Kansas,3093,2748,2856,3377,3892
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Kentucky,3014,2653,2779,3310,3758
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Louisiana,7536,7372,7450,7761,8035
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Maine,462,382,415,550,684
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Massachusetts,13037,12278,12570,13675,14601
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Mississippi,5214,4792,4972,5585,6171
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Montana,1005,941,969,1068,1156
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Nebraska,1678,1605,1631,1749,1883
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Northern Mariana Islands,11,9,10,13,14
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Ohio,9265,8657,8906,9743,10483
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Oklahoma,2950,2472,2717,3205,3579
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Oregon,1613,1465,1523,1736,1921
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Rhode Island,1780,1751,1766,1812,1966
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,South Carolina,5958,5339,5586,6316,6872
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Tennessee,9282,7518,8483,10817,13737
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Texas,31010,28517,29454,33490,37599
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Utah,1415,1271,1327,1558,1739
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Vermont,149,127,136,170,197
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Virgin Islands,23,23,23,24,24
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Virginia,5470,5075,5262,5759,6280
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Washington,3306,3216,3241,3356,3435
JHU-APL,12/28/2020,3 wk ahead cum death,1/16/2021,Wyoming,424,389,395,447,488
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Alabama,5991,5140,5442,6660,7585
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,American Samoa,0,0,0,0,0
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Arkansas,4419,3731,3989,4987,5808
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,California,39680,30180,34624,48104,60107
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Connecticut,6028,5893,5951,6197,6765
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Florida,24009,22117,22852,25532,27647
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Georgia,13525,11829,12527,14916,17122
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Guam,336,293,314,364,451
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Hawaii,332,297,314,349,379
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Idaho,1547,1427,1473,1667,1900
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Kansas,3197,2799,2930,3513,4091
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Kentucky,3121,2702,2850,3465,3975
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Louisiana,7595,7412,7501,7847,8169
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Maine,516,410,457,626,799
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Massachusetts,13269,12386,12737,14004,15090
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Mississippi,5359,4864,5076,5779,6447
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Montana,1018,946,979,1087,1184
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Nebraska,1692,1611,1641,1769,1914
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Northern Mariana Islands,13,10,11,14,16
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Ohio,9420,8731,9018,9962,10791
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Oklahoma,3084,2526,2816,3378,3802
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Oregon,1650,1479,1548,1789,1999
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Rhode Island,1793,1759,1776,1827,2001
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,South Carolina,6182,5437,5751,6603,7283
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Tennessee,10150,7930,9156,11966,15513
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Texas,32050,29107,30273,34962,39670
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Utah,1448,1286,1349,1606,1803
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Vermont,157,130,141,180,213
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Virgin Islands,23,23,23,24,24
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Virginia,5647,5174,5404,5983,6606
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Washington,3329,3228,3257,3385,3471
JHU-APL,12/28/2020,4 wk ahead cum death,1/23/2021,Wyoming,432,392,399,457,501
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,5093,4948,5040,5165,5313
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,215,210,213,218,223
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,9083,8925,9023,9152,9291
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3778,3662,3727,3830,3940
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,California,26289,25938,26161,26424,26663
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4931,4798,4878,4995,5120
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,6015,5948,5988,6040,6097
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Delaware,940,922,932,948,967
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,District of Columbia,791,776,786,798,812
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,22017,21704,21893,22132,22411
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,11089,10895,11014,11177,11419
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,295,286,290,300,312
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1458,1426,1446,1471,1502
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18170,17804,18011,18336,18716
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8337,8143,8267,8431,8620
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,4021,3917,3972,4068,4177
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2721,2659,2694,2746,2801
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2691,2632,2666,2710,2762
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7538,7467,7509,7562,7628
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,359,341,352,365,384
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,5991,5924,5963,6017,6084
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12567,12329,12472,12680,12943
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13347,13091,13245,13464,13731
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5438,5338,5388,5497,5636
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,4824,4740,4790,4858,4936
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,5858,5757,5818,5902,6001
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,966,948,958,973,992
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,National,350918,348933,350326,351876,353471
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1656,1606,1636,1684,1748
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3174,3111,3143,3200,3272
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,New Hampshire,758,742,751,766,784
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,New Jersey,19095,18961,19047,19145,19257
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,New Mexico,2488,2431,2466,2514,2566
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,New York,38312,38087,38232,38396,38602
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,North Carolina,6964,6784,6897,7043,7230
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,North Dakota,1317,1288,1301,1335,1388
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Ohio,9016,8855,8952,9073,9227
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Oklahoma,2522,2461,2496,2548,2612
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Oregon,1555,1507,1537,1572,1619
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Pennsylvania,16328,15881,16139,16492,17011
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Puerto Rico,1536,1482,1511,1558,1616
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Rhode Island,1795,1768,1782,1810,1843
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,South Carolina,5395,5258,5335,5450,5590
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,South Dakota,1532,1501,1519,1545,1576
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Tennessee,7035,6867,6968,7105,7264
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Texas,28476,27872,28217,28711,29232
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Utah,1298,1271,1288,1308,1332
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Vermont,144,132,140,151,163
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Virginia,5095,5021,5063,5122,5194
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Washington,3306,3229,3270,3336,3424
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,West Virginia,1426,1358,1399,1451,1511
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Wisconsin,5327,5193,5270,5384,5549
Karlen,12/28/2020,1 wk ahead cum death,1/2/2021,Wyoming,396,384,391,402,418
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Alabama,5575,5228,5449,5748,6126
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Alaska,228,218,224,232,242
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Arizona,9754,9376,9613,9930,10280
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Arkansas,4126,3894,4025,4232,4436
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,California,28553,27550,28195,28970,29667
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Colorado,5229,4960,5117,5362,5644
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Connecticut,6225,6071,6163,6286,6420
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Delaware,986,948,968,1005,1050
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,District of Columbia,825,792,812,840,873
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Florida,22991,22331,22724,23235,23834
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Georgia,11550,11123,11381,11749,12299
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,306,289,295,313,341
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1561,1495,1534,1586,1648
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Illinois,19029,18282,18693,19371,20179
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Indiana,8853,8461,8706,9047,9424
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Iowa,4249,4037,4150,4344,4583
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,2925,2796,2871,2978,3085
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2839,2718,2788,2879,2990
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,7799,7646,7734,7858,8004
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,402,365,387,416,459
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Maryland,6301,6162,6244,6360,6502
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,13233,12703,13013,13481,14049
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Michigan,13914,13389,13699,14162,14755
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Minnesota,5654,5460,5552,5778,6049
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Mississippi,5105,4931,5032,5177,5340
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Missouri,6229,6012,6143,6317,6534
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Montana,1005,971,991,1019,1057
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,National,370132,365809,368885,372449,376197
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Nebraska,1738,1640,1697,1794,1930
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Nevada,3385,3240,3317,3453,3630
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,New Hampshire,812,778,797,827,866
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,New Jersey,19581,19289,19478,19690,19934
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,New Mexico,2643,2526,2598,2700,2809
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,New York,39402,38772,39160,39636,40243
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,North Carolina,7457,7066,7301,7640,8070
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,North Dakota,1358,1304,1328,1394,1503
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Ohio,9532,9176,9391,9668,10008
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Oklahoma,2688,2569,2636,2738,2872
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Oregon,1677,1579,1643,1718,1817
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Pennsylvania,17749,16703,17317,18164,19427
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Puerto Rico,1648,1536,1597,1696,1813
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Rhode Island,1871,1818,1842,1905,1992
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,South Carolina,5721,5421,5589,5845,6160
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,South Dakota,1604,1545,1579,1628,1692
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Tennessee,7600,7206,7447,7778,8178
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Texas,30142,28923,29606,30639,31712
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Utah,1379,1324,1359,1399,1443
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Vermont,174,147,161,187,217
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Virginia,5342,5163,5267,5407,5588
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Washington,3429,3272,3356,3493,3673
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,West Virginia,1604,1459,1544,1656,1796
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Wisconsin,5586,5327,5471,5697,6027
Karlen,12/28/2020,2 wk ahead cum death,1/9/2021,Wyoming,414,391,405,426,454
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Alabama,6141,5530,5915,6469,7171
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Alaska,238,223,231,243,257
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Arizona,10418,9725,10162,10733,11446
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Arkansas,4481,4124,4324,4635,4943
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,California,30958,28934,30253,31809,33333
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Colorado,5490,5081,5320,5701,6151
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Connecticut,6420,6170,6318,6524,6763
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Delaware,1032,967,1001,1063,1137
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,District of Columbia,864,811,843,885,940
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Florida,24064,23013,23644,24460,25403
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Georgia,12075,11357,11792,12405,13340
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Hawaii,317,292,302,327,370
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Idaho,1660,1557,1619,1700,1797
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Illinois,19804,18682,19285,20329,21600
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Indiana,9347,8755,9118,9644,10249
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Iowa,4435,4123,4283,4583,4959
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Kansas,3116,2923,3033,3202,3369
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Kentucky,2978,2792,2901,3040,3220
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Louisiana,8051,7800,7946,8149,8424
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Maine,446,383,419,469,539
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Maryland,6607,6371,6511,6702,6946
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Massachusetts,14022,13149,13665,14438,15391
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Michigan,14400,13601,14072,14789,15749
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Minnesota,5823,5543,5673,6009,6428
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Mississippi,5408,5122,5291,5526,5790
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Missouri,6580,6238,6442,6725,7085
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Montana,1039,990,1018,1061,1121
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,National,389453,382173,387639,393540,400405
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Nebraska,1806,1664,1746,1893,2110
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Nevada,3572,3338,3459,3693,4030
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,New Hampshire,860,806,835,887,961
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,New Jersey,20068,19605,19896,20257,20650
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,New Mexico,2782,2603,2707,2868,3046
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,New York,40531,39335,40060,41023,42310
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,North Carolina,8011,7352,7747,8320,9050
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,North Dakota,1388,1313,1347,1442,1599
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Ohio,10019,9454,9788,10238,10829
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Oklahoma,2854,2670,2776,2932,3144
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Oregon,1787,1630,1733,1850,2012
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Pennsylvania,19085,17301,18341,19842,22212
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Puerto Rico,1770,1597,1691,1843,2025
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Rhode Island,1932,1849,1885,1991,2138
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,South Carolina,6109,5615,5891,6315,6859
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,South Dakota,1664,1580,1628,1698,1793
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Tennessee,8128,7466,7859,8455,9197
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Texas,31912,30013,31071,32681,34432
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Utah,1455,1375,1427,1486,1554
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Vermont,210,166,189,232,285
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Virginia,5575,5280,5442,5689,6040
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Washington,3551,3308,3438,3650,3936
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,West Virginia,1783,1545,1684,1869,2105
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Wisconsin,5808,5431,5645,5971,6495
Karlen,12/28/2020,3 wk ahead cum death,1/16/2021,Wyoming,429,395,414,443,486
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Alabama,6797,5851,6441,7323,8458
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Alaska,247,227,238,253,271
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Arizona,11064,10015,10679,11566,12784
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Arkansas,4835,4370,4620,5041,5472
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,California,33472,30152,32257,34955,37822
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Colorado,5716,5166,5482,6005,6631
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Connecticut,6597,6239,6452,6754,7137
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Delaware,1078,987,1034,1122,1242
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,District of Columbia,909,831,878,939,1026
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Florida,25240,23751,24637,25818,27186
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Georgia,12670,11627,12250,13184,14589
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Hawaii,328,295,309,343,405
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Idaho,1756,1609,1696,1812,1959
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Illinois,20500,18994,19800,21227,22969
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Indiana,9816,9024,9510,10216,11020
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Iowa,4585,4177,4386,4784,5306
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Kansas,3292,3026,3180,3406,3649
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Kentucky,3106,2853,3001,3196,3448
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Louisiana,8293,7921,8146,8437,8855
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Maine,492,403,451,525,626
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Maryland,6908,6565,6773,7044,7406
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Massachusetts,14946,13660,14395,15562,16944
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Michigan,14813,13779,14374,15352,16669
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Minnesota,5954,5599,5764,6202,6771
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Mississippi,5733,5325,5572,5905,6294
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Missouri,6912,6448,6727,7116,7633
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Montana,1066,1001,1037,1095,1176
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,National,408874,397959,406375,415139,426098
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Nebraska,1863,1678,1781,1977,2286
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,Nevada,3734,3407,3572,3923,4448
Karlen,12/28/2020,4 wk ahead cum death,1/23/2021,New Hampshire,901,824,864,941,1058
